,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,517,2020.0,10.0,3.0,1.0,30.0,56.1,2.8,0.7,0.0,3663259.0,0.002,-0.002,0.083,294.4,33.11,19.93
p1,518,2020.0,10.0,3.0,1.0,30.0,56.2,2.8,0.7,0.0,3663260.0,0.002,-0.002,0.084,294.4,33.12,19.9
p1,519,2020.0,10.0,3.0,1.0,30.0,56.3,2.8,0.7,0.0,3663261.0,0.002,-0.002,0.084,294.4,33.12,19.9
p1,520,2020.0,10.0,3.0,1.0,30.0,56.4,2.8,0.7,0.0,3663262.0,0.002,-0.002,0.083,294.4,33.12,19.9
p1,521,2020.0,10.0,3.0,1.0,30.0,56.5,2.8,0.7,0.0,3663263.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,33.13,19.9
p1,522,2020.0,10.0,3.0,1.0,30.0,56.6,2.8,0.7,0.0,3663264.0,-0.008,0.009000000000000001,0.045,294.3,33.13,19.9
p1,523,2020.0,10.0,3.0,1.0,30.0,56.7,2.8,0.7,0.0,3663265.0,-0.027000000000000003,0.048,0.09300000000000001,294.3,33.13,19.9
p1,524,2020.0,10.0,3.0,1.0,30.0,56.8,2.8,0.7,0.0,3663266.0,-0.027999999999999997,0.048,0.09300000000000001,294.3,33.13,19.9
p1,525,2020.0,10.0,3.0,1.0,30.0,56.9,2.8,0.7,0.0,3663267.0,-0.027999999999999997,0.048,0.09300000000000001,294.3,33.13,19.9
p1,526,2020.0,10.0,3.0,1.0,30.0,57.0,2.8,0.7,0.0,3663268.0,-0.008,0.048,0.07400000000000001,294.3,33.13,19.9
p1,527,2020.0,10.0,3.0,1.0,30.0,57.1,2.8,0.7,0.0,3663269.0,-0.008,0.048,0.07400000000000001,294.3,33.13,19.9
p1,528,2020.0,10.0,3.0,1.0,30.0,57.2,2.8,0.7,0.0,3663270.0,-0.055999999999999994,0.087,0.07400000000000001,294.4,33.13,19.9
p1,529,2020.0,10.0,3.0,1.0,30.0,57.3,2.8,0.7,0.0,3663271.0,-0.057,0.087,0.07400000000000001,294.4,33.18,19.91
p1,530,2020.0,10.0,3.0,1.0,30.0,57.4,2.8,0.7,0.0,3663272.0,-0.057,0.087,0.07400000000000001,294.4,33.13,19.9
p1,531,2020.0,10.0,3.0,1.0,30.0,57.5,2.8,0.7,0.0,3663273.0,-0.076,0.057,0.044000000000000004,294.4,33.13,19.9
p1,532,2020.0,10.0,3.0,1.0,30.0,57.6,2.8,0.7,0.0,3663274.0,-0.076,0.057999999999999996,0.044000000000000004,294.4,33.13,19.9
p1,533,2020.0,10.0,3.0,1.0,30.0,57.7,2.8,0.7,0.0,3663275.0,-0.076,0.057,0.044000000000000004,294.4,33.13,19.9
p1,534,2020.0,10.0,3.0,1.0,30.0,57.8,2.8,0.7,0.0,3663276.0,-0.076,0.057,0.044000000000000004,294.4,33.13,19.9
p1,535,2020.0,10.0,3.0,1.0,30.0,57.9,2.8,0.7,0.0,3663277.0,-0.076,0.057999999999999996,0.044000000000000004,294.4,33.13,19.9
p1,536,2020.0,10.0,3.0,1.0,30.0,58.0,2.8,0.7,0.0,3663278.0,-0.037000000000000005,0.038,0.083,294.4,33.13,19.9
p1,537,2020.0,10.0,3.0,1.0,30.0,58.1,2.8,0.7,0.0,3663279.0,-0.037000000000000005,0.038,0.083,294.4,33.13,19.9
p1,538,2020.0,10.0,3.0,1.0,30.0,58.2,2.8,0.7,0.0,3663280.0,-0.037000000000000005,0.038,0.083,294.4,33.13,19.9
p1,539,2020.0,10.0,3.0,1.0,30.0,58.3,2.8,0.7,0.0,3663281.0,-0.037000000000000005,0.038,0.084,294.4,33.13,19.9
p1,540,2020.0,10.0,3.0,1.0,30.0,58.4,2.8,0.7,0.0,3663282.0,-0.037000000000000005,0.038,0.084,294.4,33.13,19.9
p1,541,2020.0,10.0,3.0,1.0,30.0,58.5,2.8,0.7,0.0,3663283.0,-0.037000000000000005,0.038,0.084,294.5,33.13,19.9
p1,542,2020.0,10.0,3.0,1.0,30.0,58.6,2.8,0.7,0.0,3663284.0,-0.037000000000000005,0.038,0.084,294.5,33.15,19.93
p1,543,2020.0,10.0,3.0,1.0,30.0,58.7,2.8,0.7,0.0,3663285.0,-0.106,-0.002,0.083,294.5,33.13,19.9
p1,544,2020.0,10.0,3.0,1.0,30.0,58.8,2.8,0.7,0.0,3663286.0,-0.106,-0.002,0.083,294.5,33.13,19.9
p1,545,2020.0,10.0,3.0,1.0,30.0,58.9,2.8,0.7,0.0,3663287.0,-0.106,-0.002,0.083,294.5,33.13,19.9
p1,546,2020.0,10.0,3.0,1.0,30.0,59.0,2.8,0.7,0.0,3663288.0,-0.057,0.009000000000000001,0.07400000000000001,294.6,33.13,19.9
p1,547,2020.0,10.0,3.0,1.0,30.0,59.1,2.8,0.7,0.0,3663289.0,-0.057,0.009000000000000001,0.07400000000000001,294.6,33.13,19.9
p1,548,2020.0,10.0,3.0,1.0,30.0,59.2,2.8,0.7,0.0,3663290.0,-0.096,0.009000000000000001,0.09300000000000001,294.6,33.13,19.9
p1,549,2020.0,10.0,3.0,1.0,30.0,59.3,2.8,0.7,0.0,3663291.0,-0.096,0.009000000000000001,0.09300000000000001,294.6,33.13,19.9
p1,550,2020.0,10.0,3.0,1.0,30.0,59.4,2.8,0.7,0.0,3663292.0,-0.096,0.009000000000000001,0.09300000000000001,294.6,33.13,19.9
p1,551,2020.0,10.0,3.0,1.0,30.0,59.5,2.8,0.7,0.0,3663293.0,-0.057,0.009000000000000001,0.07400000000000001,294.5,33.13,19.9
p1,552,2020.0,10.0,3.0,1.0,30.0,59.6,2.8,0.7,0.0,3663294.0,-0.057,0.009000000000000001,0.07400000000000001,294.5,33.13,19.9
p1,553,2020.0,10.0,3.0,1.0,30.0,59.7,2.8,0.7,0.0,3663295.0,-0.076,-0.002,0.044000000000000004,294.5,33.13,19.9
p1,554,2020.0,10.0,3.0,1.0,30.0,59.8,2.8,0.7,0.0,3663296.0,-0.076,-0.002,0.044000000000000004,294.5,33.17,19.9
p1,555,2020.0,10.0,3.0,1.0,30.0,59.9,2.8,0.7,0.0,3663297.0,-0.077,-0.002,0.044000000000000004,294.5,33.13,19.9
p1,556,2020.0,10.0,3.0,1.0,31.0,0.0,2.8,0.7,0.0,3663298.0,-0.057,-0.002,0.064,294.5,33.13,19.9
p1,557,2020.0,10.0,3.0,1.0,31.0,0.1,2.8,0.7,0.0,3663299.0,-0.057,-0.002,0.064,294.5,33.13,19.9
p1,558,2020.0,10.0,3.0,1.0,31.0,0.2,2.8,0.7,0.0,3663300.0,-0.037000000000000005,-0.021,0.083,294.5,33.13,19.9
p1,559,2020.0,10.0,3.0,1.0,31.0,0.3,2.8,0.7,0.0,3663301.0,-0.037000000000000005,-0.022000000000000002,0.084,294.5,33.13,19.9
p1,560,2020.0,10.0,3.0,1.0,31.0,0.4,2.8,0.7,0.0,3663302.0,-0.037000000000000005,-0.021,0.083,294.5,33.13,19.9
p1,561,2020.0,10.0,3.0,1.0,31.0,0.5,2.8,0.7,0.0,3663303.0,-0.037000000000000005,-0.021,0.083,294.5,33.13,19.9
p1,562,2020.0,10.0,3.0,1.0,31.0,0.6,2.8,0.7,0.0,3663304.0,-0.037000000000000005,-0.022000000000000002,0.083,294.5,33.13,19.9
p1,563,2020.0,10.0,3.0,1.0,31.0,0.7,2.8,0.7,0.0,3663305.0,-0.008,-0.012,0.064,294.5,33.13,19.9
p1,564,2020.0,10.0,3.0,1.0,31.0,0.8,2.8,0.7,0.0,3663306.0,-0.008,-0.012,0.064,294.5,33.13,19.9
p1,565,2020.0,10.0,3.0,1.0,31.0,0.9,2.8,0.7,0.0,3663307.0,-0.008,-0.012,0.064,294.5,33.13,19.9
p1,566,2020.0,10.0,3.0,1.0,31.0,1.0,2.8,0.7,0.0,3663308.0,-0.027999999999999997,-0.002,0.09300000000000001,294.6,33.13,19.9
p1,567,2020.0,10.0,3.0,1.0,31.0,1.1,2.8,0.7,0.0,3663309.0,-0.027000000000000003,-0.002,0.09300000000000001,294.6,33.16,19.96
p1,568,2020.0,10.0,3.0,1.0,31.0,1.2,2.8,0.7,0.0,3663310.0,-0.027000000000000003,-0.002,0.09300000000000001,294.6,33.13,19.9
p1,569,2020.0,10.0,3.0,1.0,31.0,1.3,2.8,0.7,0.0,3663311.0,-0.027000000000000003,-0.002,0.09300000000000001,294.6,33.13,19.9
p1,570,2020.0,10.0,3.0,1.0,31.0,1.4,2.8,0.7,0.0,3663312.0,-0.027999999999999997,-0.002,0.09300000000000001,294.6,33.13,19.9
p1,571,2020.0,10.0,3.0,1.0,31.0,1.5,2.8,0.7,0.0,3663313.0,-0.008,-0.002,0.07400000000000001,294.6,33.13,19.9
p1,572,2020.0,10.0,3.0,1.0,31.0,1.6,2.8,0.7,0.0,3663314.0,-0.008,-0.002,0.07400000000000001,294.6,33.13,19.9
p1,573,2020.0,10.0,3.0,1.0,31.0,1.7,2.8,0.7,0.0,3663315.0,-0.008,-0.002,0.07400000000000001,294.6,33.13,19.9
p1,574,2020.0,10.0,3.0,1.0,31.0,1.8,2.8,0.7,0.0,3663316.0,-0.008,-0.002,0.07400000000000001,294.6,33.13,19.9
p1,575,2020.0,10.0,3.0,1.0,31.0,1.9,2.8,0.7,0.0,3663317.0,-0.008,-0.002,0.07400000000000001,294.6,33.13,19.9
p1,576,2020.0,10.0,3.0,1.0,31.0,2.0,2.8,0.7,0.0,3663318.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,19.9
p1,577,2020.0,10.0,3.0,1.0,31.0,2.1,2.8,0.7,0.0,3663319.0,-0.008,-0.002,0.044000000000000004,294.5,33.13,19.9
p1,578,2020.0,10.0,3.0,1.0,31.0,2.2,2.8,0.7,0.0,3663320.0,-0.008,-0.002,0.045,294.6,33.13,19.9
p1,579,2020.0,10.0,3.0,1.0,31.0,2.3,2.8,0.7,0.0,3663321.0,-0.008,-0.002,0.045,294.6,33.14,19.9
p1,580,2020.0,10.0,3.0,1.0,31.0,2.4,2.8,0.7,0.0,3663322.0,-0.008,-0.002,0.044000000000000004,294.6,33.13,19.9
p1,581,2020.0,10.0,3.0,1.0,31.0,2.5,2.8,0.7,0.0,3663323.0,-0.008,-0.002,0.044000000000000004,294.6,33.13,19.91
p1,582,2020.0,10.0,3.0,1.0,31.0,2.6,2.8,0.7,0.0,3663324.0,-0.008,-0.002,0.044000000000000004,294.6,33.13,19.91
p1,583,2020.0,10.0,3.0,1.0,31.0,2.7,2.8,0.7,0.0,3663325.0,-0.027999999999999997,-0.002,0.025,294.6,33.13,19.92
p1,584,2020.0,10.0,3.0,1.0,31.0,2.8,2.8,0.7,0.0,3663326.0,-0.027000000000000003,-0.002,0.025,294.6,33.13,19.92
p1,585,2020.0,10.0,3.0,1.0,31.0,2.9,2.8,0.7,0.0,3663327.0,-0.027000000000000003,-0.002,0.025,294.6,33.13,19.92
p1,586,2020.0,10.0,3.0,1.0,31.0,3.0,2.8,0.7,0.0,3663328.0,-0.027999999999999997,-0.002,0.025,294.6,33.13,19.92
p1,587,2020.0,10.0,3.0,1.0,31.0,3.1,2.8,0.7,0.0,3663329.0,-0.027000000000000003,-0.002,0.025,294.6,33.13,19.92
p1,588,2020.0,10.0,3.0,1.0,31.0,3.2,2.8,0.7,0.0,3663330.0,-0.008,-0.002,0.045,294.7,33.13,19.92
p1,589,2020.0,10.0,3.0,1.0,31.0,3.3,2.8,0.7,0.0,3663331.0,-0.008,-0.002,0.044000000000000004,294.7,33.13,19.92
p1,590,2020.0,10.0,3.0,1.0,31.0,3.4,2.8,0.7,0.0,3663332.0,-0.008,-0.002,0.044000000000000004,294.7,33.13,19.92
p1,591,2020.0,10.0,3.0,1.0,31.0,3.5,2.8,0.7,0.0,3663333.0,-0.047,-0.051,0.07400000000000001,294.7,33.13,19.92
p1,592,2020.0,10.0,3.0,1.0,31.0,3.6,2.8,0.7,0.0,3663334.0,-0.047,-0.051,0.07400000000000001,294.7,33.16,19.98
p1,593,2020.0,10.0,3.0,1.0,31.0,3.7,2.8,0.7,0.0,3663335.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.13,19.92
p1,594,2020.0,10.0,3.0,1.0,31.0,3.8,2.8,0.7,0.0,3663336.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.12,19.92
p1,595,2020.0,10.0,3.0,1.0,31.0,3.9,2.8,0.7,0.0,3663337.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.12,19.92
p1,596,2020.0,10.0,3.0,1.0,31.0,4.0,2.8,0.7,0.0,3663338.0,-0.076,-0.002,0.044000000000000004,294.6,33.12,19.92
p1,597,2020.0,10.0,3.0,1.0,31.0,4.1,2.8,0.7,0.0,3663339.0,-0.076,-0.002,0.044000000000000004,294.6,33.11,19.92
p1,598,2020.0,10.0,3.0,1.0,31.0,4.2,2.8,0.7,0.0,3663340.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,33.11,19.92
p1,599,2020.0,10.0,3.0,1.0,31.0,4.3,2.8,0.7,0.0,3663341.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,33.11,19.92
p1,600,2020.0,10.0,3.0,1.0,31.0,4.4,2.8,0.7,0.0,3663342.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,33.11,19.92
p1,601,2020.0,10.0,3.0,1.0,31.0,4.5,2.8,0.7,0.0,3663343.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.92
p1,602,2020.0,10.0,3.0,1.0,31.0,4.6,2.8,0.7,0.0,3663344.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.92
p1,603,2020.0,10.0,3.0,1.0,31.0,4.7,2.8,0.7,0.0,3663345.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.92
p1,604,2020.0,10.0,3.0,1.0,31.0,4.8,2.8,0.7,0.0,3663346.0,-0.008,-0.002,0.045,294.5,33.11,19.92
p1,605,2020.0,10.0,3.0,1.0,31.0,4.9,2.8,0.7,0.0,3663347.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.92
p1,606,2020.0,10.0,3.0,1.0,31.0,5.0,2.8,0.7,0.0,3663348.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.92
p1,607,2020.0,10.0,3.0,1.0,31.0,5.1,2.8,0.7,0.0,3663349.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.92
p1,608,2020.0,10.0,3.0,1.0,31.0,5.2,2.8,0.7,0.0,3663350.0,-0.008,-0.012,0.064,294.6,33.11,19.92
p1,609,2020.0,10.0,3.0,1.0,31.0,5.3,2.8,0.7,0.0,3663351.0,-0.008,-0.012,0.064,294.6,33.11,19.92
p1,610,2020.0,10.0,3.0,1.0,31.0,5.4,2.8,0.7,0.0,3663352.0,-0.008,-0.012,0.064,294.6,33.11,19.92
p1,611,2020.0,10.0,3.0,1.0,31.0,5.5,2.8,0.7,0.0,3663353.0,-0.038,-0.021,0.083,294.6,33.11,19.92
p1,612,2020.0,10.0,3.0,1.0,31.0,5.6,2.8,0.7,0.0,3663354.0,-0.037000000000000005,-0.022000000000000002,0.083,294.6,33.11,19.92
p1,613,2020.0,10.0,3.0,1.0,31.0,5.7,2.8,0.7,0.0,3663355.0,-0.037000000000000005,-0.022000000000000002,0.084,294.6,33.11,19.92
p1,614,2020.0,10.0,3.0,1.0,31.0,5.8,2.8,0.7,0.0,3663356.0,-0.037000000000000005,-0.021,0.083,294.6,33.11,19.92
p1,615,2020.0,10.0,3.0,1.0,31.0,5.9,2.8,0.7,0.0,3663357.0,-0.037000000000000005,-0.021,0.083,294.6,33.11,19.92
p1,616,2020.0,10.0,3.0,1.0,31.0,6.0,2.8,0.7,0.0,3663358.0,-0.018000000000000002,-0.08,0.07400000000000001,294.5,33.11,19.92
p1,617,2020.0,10.0,3.0,1.0,31.0,6.1,2.8,0.7,0.0,3663359.0,-0.018000000000000002,-0.08,0.07400000000000001,294.5,33.16,19.98
p1,618,2020.0,10.0,3.0,1.0,31.0,6.2,2.8,0.7,0.0,3663360.0,0.002,-0.051,0.083,294.5,33.11,19.92
p1,619,2020.0,10.0,3.0,1.0,31.0,6.3,2.8,0.7,0.0,3663361.0,0.003,-0.051,0.083,294.5,33.11,19.92
p1,620,2020.0,10.0,3.0,1.0,31.0,6.4,2.8,0.7,0.0,3663362.0,0.002,-0.051,0.083,294.5,33.11,19.92
p1,621,2020.0,10.0,3.0,1.0,31.0,6.5,2.8,0.7,0.0,3663363.0,-0.018000000000000002,-0.08,0.07400000000000001,294.5,33.11,19.92
p1,622,2020.0,10.0,3.0,1.0,31.0,6.6,2.8,0.7,0.0,3663364.0,-0.018000000000000002,-0.08,0.07400000000000001,294.5,33.11,19.92
p1,623,2020.0,10.0,3.0,1.0,31.0,6.7,2.8,0.7,0.0,3663365.0,-0.018000000000000002,-0.08,0.07400000000000001,294.5,33.11,19.92
p1,624,2020.0,10.0,3.0,1.0,31.0,6.8,2.8,0.7,0.0,3663366.0,-0.018000000000000002,-0.08,0.07400000000000001,294.5,33.11,19.92
p1,625,2020.0,10.0,3.0,1.0,31.0,6.9,2.8,0.7,0.0,3663367.0,-0.018000000000000002,-0.08,0.07400000000000001,294.5,33.11,19.92
p1,626,2020.0,10.0,3.0,1.0,31.0,7.0,2.8,0.7,0.0,3663368.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,33.11,19.92
p1,627,2020.0,10.0,3.0,1.0,31.0,7.1,2.8,0.7,0.0,3663369.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,33.11,19.92
p1,628,2020.0,10.0,3.0,1.0,31.0,7.2,2.8,0.7,0.0,3663370.0,-0.008,-0.012,0.064,294.6,33.11,19.92
p1,629,2020.0,10.0,3.0,1.0,31.0,7.3,2.8,0.7,0.0,3663371.0,-0.008,-0.012,0.064,294.6,33.11,19.92
p1,630,2020.0,10.0,3.0,1.0,31.0,7.4,2.8,0.7,0.0,3663372.0,-0.008,-0.012,0.064,294.6,33.11,19.92
p1,631,2020.0,10.0,3.0,1.0,31.0,7.5,2.8,0.7,0.0,3663373.0,-0.008,-0.012,0.064,294.6,33.1,19.92
p1,632,2020.0,10.0,3.0,1.0,31.0,7.6,2.8,0.7,0.0,3663374.0,-0.008,-0.012,0.064,294.6,33.1,19.92
p1,633,2020.0,10.0,3.0,1.0,31.0,7.7,2.8,0.7,0.0,3663375.0,-0.008,-0.012,0.064,294.6,33.1,19.92
p1,634,2020.0,10.0,3.0,1.0,31.0,7.8,2.8,0.7,0.0,3663376.0,-0.008,-0.012,0.064,294.6,33.09,19.92
p1,635,2020.0,10.0,3.0,1.0,31.0,7.9,2.8,0.7,0.0,3663377.0,-0.008,-0.012,0.064,294.6,33.09,19.92
p1,636,2020.0,10.0,3.0,1.0,31.0,8.0,2.8,0.7,0.0,3663378.0,-0.008,-0.012,0.064,294.5,33.09,19.92
p1,637,2020.0,10.0,3.0,1.0,31.0,8.1,2.8,0.7,0.0,3663379.0,-0.008,-0.012,0.064,294.5,33.09,19.92
p1,638,2020.0,10.0,3.0,1.0,31.0,8.2,2.8,0.7,0.0,3663380.0,-0.008,-0.012,0.064,294.5,33.09,19.92
p1,639,2020.0,10.0,3.0,1.0,31.0,8.3,2.8,0.7,0.0,3663381.0,-0.008,-0.012,0.064,294.5,33.09,19.92
p1,640,2020.0,10.0,3.0,1.0,31.0,8.4,2.8,0.7,0.0,3663382.0,-0.008,-0.012,0.064,294.5,33.09,19.92
p1,641,2020.0,10.0,3.0,1.0,31.0,8.5,2.8,0.7,0.0,3663383.0,-0.008,-0.012,0.064,294.5,33.09,19.92
p1,642,2020.0,10.0,3.0,1.0,31.0,8.6,2.8,0.7,0.0,3663384.0,-0.008,-0.012,0.064,294.5,33.15,19.98
p1,643,2020.0,10.0,3.0,1.0,31.0,8.7,2.8,0.7,0.0,3663385.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,33.09,19.92
p1,644,2020.0,10.0,3.0,1.0,31.0,8.8,2.8,0.7,0.0,3663386.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,33.09,19.92
p1,645,2020.0,10.0,3.0,1.0,31.0,8.9,2.8,0.7,0.0,3663387.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,33.09,19.92
p1,646,2020.0,10.0,3.0,1.0,31.0,9.0,2.8,0.7,0.0,3663388.0,-0.027000000000000003,-0.002,0.025,294.5,33.09,19.92
p1,647,2020.0,10.0,3.0,1.0,31.0,9.1,2.8,0.7,0.0,3663389.0,-0.027999999999999997,-0.002,0.025,294.5,33.09,19.92
p1,648,2020.0,10.0,3.0,1.0,31.0,9.2,2.8,0.7,0.0,3663390.0,-0.008,-0.002,0.044000000000000004,294.5,33.09,19.92
p1,649,2020.0,10.0,3.0,1.0,31.0,9.3,2.8,0.7,0.0,3663391.0,-0.008,-0.002,0.044000000000000004,294.5,33.09,19.92
p1,650,2020.0,10.0,3.0,1.0,31.0,9.4,2.8,0.7,0.0,3663392.0,-0.008,-0.002,0.044000000000000004,294.5,33.09,19.92
p1,651,2020.0,10.0,3.0,1.0,31.0,9.5,2.8,0.7,0.0,3663393.0,-0.008,-0.002,0.044000000000000004,294.5,33.09,19.92
p1,652,2020.0,10.0,3.0,1.0,31.0,9.6,2.8,0.7,0.0,3663394.0,-0.008,-0.002,0.044000000000000004,294.5,33.09,19.92
p1,653,2020.0,10.0,3.0,1.0,31.0,9.7,2.8,0.7,0.0,3663395.0,-0.027999999999999997,-0.002,0.025,294.5,33.09,19.92
p1,654,2020.0,10.0,3.0,1.0,31.0,9.8,2.8,0.7,0.0,3663396.0,-0.027000000000000003,-0.002,0.025,294.5,33.09,19.92
p1,655,2020.0,10.0,3.0,1.0,31.0,9.9,2.8,0.7,0.0,3663397.0,-0.027999999999999997,-0.002,0.025,294.5,33.09,19.95
p1,656,2020.0,10.0,3.0,1.0,31.0,10.0,2.8,0.7,0.0,3663398.0,-0.008,-0.002,0.07400000000000001,294.5,33.09,19.92
p1,657,2020.0,10.0,3.0,1.0,31.0,10.1,2.8,0.7,0.0,3663399.0,-0.008,-0.002,0.07400000000000001,294.5,33.08,19.92
p1,658,2020.0,10.0,3.0,1.0,31.0,10.2,2.8,0.7,0.0,3663400.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.08,19.92
p1,659,2020.0,10.0,3.0,1.0,31.0,10.3,2.8,0.7,0.0,3663401.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.08,19.92
p1,660,2020.0,10.0,3.0,1.0,31.0,10.4,2.8,0.7,0.0,3663402.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.07,19.92
p1,661,2020.0,10.0,3.0,1.0,31.0,10.5,2.8,0.7,0.0,3663403.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.07,19.92
p1,662,2020.0,10.0,3.0,1.0,31.0,10.6,2.8,0.7,0.0,3663404.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,33.07,19.92
p1,663,2020.0,10.0,3.0,1.0,31.0,10.7,2.8,0.7,0.0,3663405.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,33.07,19.92
p1,664,2020.0,10.0,3.0,1.0,31.0,10.8,2.8,0.7,0.0,3663406.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,33.07,19.92
p1,665,2020.0,10.0,3.0,1.0,31.0,10.9,2.8,0.7,0.0,3663407.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,33.07,19.92
p1,666,2020.0,10.0,3.0,1.0,31.0,11.0,2.8,0.7,0.0,3663408.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,667,2020.0,10.0,3.0,1.0,31.0,11.1,2.8,0.7,0.0,3663409.0,-0.008,-0.002,0.07400000000000001,294.7,33.13,19.96
p1,668,2020.0,10.0,3.0,1.0,31.0,11.2,2.8,0.7,0.0,3663410.0,-0.008,0.009000000000000001,0.045,294.7,33.07,19.92
p1,669,2020.0,10.0,3.0,1.0,31.0,11.3,2.8,0.7,0.0,3663411.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,33.07,19.92
p1,670,2020.0,10.0,3.0,1.0,31.0,11.4,2.8,0.7,0.0,3663412.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,33.07,19.92
p1,671,2020.0,10.0,3.0,1.0,31.0,11.5,2.8,0.7,0.0,3663413.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,672,2020.0,10.0,3.0,1.0,31.0,11.6,2.8,0.7,0.0,3663414.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,673,2020.0,10.0,3.0,1.0,31.0,11.7,2.8,0.7,0.0,3663415.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,674,2020.0,10.0,3.0,1.0,31.0,11.8,2.8,0.7,0.0,3663416.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,675,2020.0,10.0,3.0,1.0,31.0,11.9,2.8,0.7,0.0,3663417.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,676,2020.0,10.0,3.0,1.0,31.0,12.0,2.8,0.7,0.0,3663418.0,-0.008,0.009000000000000001,0.045,294.7,33.07,19.92
p1,677,2020.0,10.0,3.0,1.0,31.0,12.1,2.8,0.7,0.0,3663419.0,-0.008,0.009000000000000001,0.044000000000000004,294.7,33.07,19.92
p1,678,2020.0,10.0,3.0,1.0,31.0,12.2,2.8,0.7,0.0,3663420.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,679,2020.0,10.0,3.0,1.0,31.0,12.3,2.8,0.7,0.0,3663421.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,680,2020.0,10.0,3.0,1.0,31.0,12.4,2.8,0.7,0.0,3663422.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.95
p1,681,2020.0,10.0,3.0,1.0,31.0,12.5,2.8,0.7,0.0,3663423.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,682,2020.0,10.0,3.0,1.0,31.0,12.6,2.8,0.7,0.0,3663424.0,-0.008,-0.002,0.07400000000000001,294.7,33.07,19.92
p1,683,2020.0,10.0,3.0,1.0,31.0,12.7,2.8,0.7,0.0,3663425.0,0.012,-0.040999999999999995,0.025,294.5,33.07,19.92
p1,684,2020.0,10.0,3.0,1.0,31.0,12.8,2.8,0.7,0.0,3663426.0,0.012,-0.040999999999999995,0.025,294.5,33.07,19.92
p1,685,2020.0,10.0,3.0,1.0,31.0,12.9,2.8,0.7,0.0,3663427.0,0.012,-0.040999999999999995,0.025,294.5,33.07,19.92
p1,686,2020.0,10.0,3.0,1.0,31.0,13.0,2.8,0.7,0.0,3663428.0,0.032,-0.012,0.044000000000000004,294.5,33.07,19.92
p1,687,2020.0,10.0,3.0,1.0,31.0,13.1,2.8,0.7,0.0,3663429.0,0.032,-0.012,0.044000000000000004,294.5,33.07,19.92
p1,688,2020.0,10.0,3.0,1.0,31.0,13.2,2.8,0.7,0.0,3663430.0,0.032,-0.012,0.044000000000000004,294.5,33.07,19.92
p1,689,2020.0,10.0,3.0,1.0,31.0,13.3,2.8,0.7,0.0,3663431.0,0.032,-0.012,0.044000000000000004,294.5,33.07,19.92
p1,690,2020.0,10.0,3.0,1.0,31.0,13.4,2.8,0.7,0.0,3663432.0,0.032,-0.012,0.044000000000000004,294.5,33.07,19.92
p1,691,2020.0,10.0,3.0,1.0,31.0,13.5,2.8,0.7,0.0,3663433.0,-0.008,-0.012,0.064,294.5,33.07,19.92
