,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,521,2020.0,10.0,8.0,11.0,0.0,58.1,2.8,0.7,0.0,8103681.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,522,2020.0,10.0,8.0,11.0,0.0,58.2,2.8,0.7,0.0,8103682.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,523,2020.0,10.0,8.0,11.0,0.0,58.3,2.8,0.7,0.0,8103683.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,524,2020.0,10.0,8.0,11.0,0.0,58.4,2.8,0.7,0.0,8103684.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,525,2020.0,10.0,8.0,11.0,0.0,58.5,2.8,0.7,0.0,8103685.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,526,2020.0,10.0,8.0,11.0,0.0,58.6,2.8,0.7,0.0,8103686.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,527,2020.0,10.0,8.0,11.0,0.0,58.7,2.8,0.7,0.0,8103687.0,0.031,-0.002,0.073,296.7,31.31,22.47
p1,528,2020.0,10.0,8.0,11.0,0.0,58.8,2.8,0.7,0.0,8103688.0,-0.008,-0.002,0.07400000000000001,296.7,31.31,22.49
p1,529,2020.0,10.0,8.0,11.0,0.0,58.9,2.8,0.7,0.0,8103689.0,-0.008,-0.002,0.073,296.7,31.31,22.47
p1,530,2020.0,10.0,8.0,11.0,0.0,59.0,2.8,0.7,0.0,8103690.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,531,2020.0,10.0,8.0,11.0,0.0,59.1,2.8,0.7,0.0,8103691.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,532,2020.0,10.0,8.0,11.0,0.0,59.2,2.8,0.7,0.0,8103692.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,533,2020.0,10.0,8.0,11.0,0.0,59.3,2.8,0.7,0.0,8103693.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,534,2020.0,10.0,8.0,11.0,0.0,59.4,2.8,0.7,0.0,8103694.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,535,2020.0,10.0,8.0,11.0,0.0,59.5,2.8,0.7,0.0,8103695.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,536,2020.0,10.0,8.0,11.0,0.0,59.6,2.8,0.7,0.0,8103696.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,537,2020.0,10.0,8.0,11.0,0.0,59.7,2.8,0.7,0.0,8103697.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,538,2020.0,10.0,8.0,11.0,0.0,59.8,2.8,0.7,0.0,8103698.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,539,2020.0,10.0,8.0,11.0,0.0,59.9,2.8,0.7,0.0,8103699.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,540,2020.0,10.0,8.0,11.0,1.0,0.0,2.8,0.7,0.0,8103700.0,0.031,-0.002,0.044000000000000004,296.7,31.36,22.5
p1,541,2020.0,10.0,8.0,11.0,1.0,0.1,2.8,0.7,0.0,8103701.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,542,2020.0,10.0,8.0,11.0,1.0,0.2,2.8,0.7,0.0,8103702.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,543,2020.0,10.0,8.0,11.0,1.0,0.3,2.8,0.7,0.0,8103703.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,544,2020.0,10.0,8.0,11.0,1.0,0.4,2.8,0.7,0.0,8103704.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,545,2020.0,10.0,8.0,11.0,1.0,0.5,2.8,0.7,0.0,8103705.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,546,2020.0,10.0,8.0,11.0,1.0,0.6,2.8,0.7,0.0,8103706.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,547,2020.0,10.0,8.0,11.0,1.0,0.7,2.8,0.7,0.0,8103707.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,548,2020.0,10.0,8.0,11.0,1.0,0.8,2.8,0.7,0.0,8103708.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,549,2020.0,10.0,8.0,11.0,1.0,0.9,2.8,0.7,0.0,8103709.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,550,2020.0,10.0,8.0,11.0,1.0,1.0,2.8,0.7,0.0,8103710.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,551,2020.0,10.0,8.0,11.0,1.0,1.1,2.8,0.7,0.0,8103711.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,552,2020.0,10.0,8.0,11.0,1.0,1.2,2.8,0.7,0.0,8103712.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,553,2020.0,10.0,8.0,11.0,1.0,1.3,2.8,0.7,0.0,8103713.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.5
p1,554,2020.0,10.0,8.0,11.0,1.0,1.4,2.8,0.7,0.0,8103714.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,555,2020.0,10.0,8.0,11.0,1.0,1.5,2.8,0.7,0.0,8103715.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,556,2020.0,10.0,8.0,11.0,1.0,1.6,2.8,0.7,0.0,8103716.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,557,2020.0,10.0,8.0,11.0,1.0,1.7,2.8,0.7,0.0,8103717.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,558,2020.0,10.0,8.0,11.0,1.0,1.8,2.8,0.7,0.0,8103718.0,-0.008,-0.002,0.07400000000000001,296.7,31.31,22.47
p1,559,2020.0,10.0,8.0,11.0,1.0,1.9,2.8,0.7,0.0,8103719.0,-0.008,-0.002,0.073,296.7,31.31,22.47
p1,560,2020.0,10.0,8.0,11.0,1.0,2.0,2.8,0.7,0.0,8103720.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.31,22.47
p1,561,2020.0,10.0,8.0,11.0,1.0,2.1,2.8,0.7,0.0,8103721.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.31,22.47
p1,562,2020.0,10.0,8.0,11.0,1.0,2.2,2.8,0.7,0.0,8103722.0,-0.018000000000000002,-0.040999999999999995,0.027000000000000003,296.7,31.31,22.47
p1,563,2020.0,10.0,8.0,11.0,1.0,2.3,2.8,0.7,0.0,8103723.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,564,2020.0,10.0,8.0,11.0,1.0,2.4,2.8,0.7,0.0,8103724.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,565,2020.0,10.0,8.0,11.0,1.0,2.5,2.8,0.7,0.0,8103725.0,-0.018000000000000002,-0.07,-0.006,296.7,31.36,22.47
p1,566,2020.0,10.0,8.0,11.0,1.0,2.6,2.8,0.7,0.0,8103726.0,-0.018000000000000002,-0.071,-0.006,296.7,31.31,22.47
p1,567,2020.0,10.0,8.0,11.0,1.0,2.7,2.8,0.7,0.0,8103727.0,-0.018000000000000002,-0.071,-0.006,296.7,31.31,22.47
p1,568,2020.0,10.0,8.0,11.0,1.0,2.8,2.8,0.7,0.0,8103728.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,569,2020.0,10.0,8.0,11.0,1.0,2.9,2.8,0.7,0.0,8103729.0,0.012,-0.040999999999999995,0.024,296.7,31.31,22.47
p1,570,2020.0,10.0,8.0,11.0,1.0,3.0,2.8,0.7,0.0,8103730.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,571,2020.0,10.0,8.0,11.0,1.0,3.1,2.8,0.7,0.0,8103731.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,572,2020.0,10.0,8.0,11.0,1.0,3.2,2.8,0.7,0.0,8103732.0,0.012,-0.042,0.025,296.7,31.31,22.47
p1,573,2020.0,10.0,8.0,11.0,1.0,3.3,2.8,0.7,0.0,8103733.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,574,2020.0,10.0,8.0,11.0,1.0,3.4,2.8,0.7,0.0,8103734.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,575,2020.0,10.0,8.0,11.0,1.0,3.5,2.8,0.7,0.0,8103735.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.31,22.47
p1,576,2020.0,10.0,8.0,11.0,1.0,3.6,2.8,0.7,0.0,8103736.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.31,22.47
p1,577,2020.0,10.0,8.0,11.0,1.0,3.7,2.8,0.7,0.0,8103737.0,-0.018000000000000002,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,578,2020.0,10.0,8.0,11.0,1.0,3.8,2.8,0.7,0.0,8103738.0,-0.027999999999999997,-0.002,0.025,296.7,31.34,22.5
p1,579,2020.0,10.0,8.0,11.0,1.0,3.9,2.8,0.7,0.0,8103739.0,-0.027999999999999997,-0.002,0.025,296.7,31.31,22.47
p1,580,2020.0,10.0,8.0,11.0,1.0,4.0,2.8,0.7,0.0,8103740.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,31.31,22.47
p1,581,2020.0,10.0,8.0,11.0,1.0,4.1,2.8,0.7,0.0,8103741.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,31.31,22.47
p1,582,2020.0,10.0,8.0,11.0,1.0,4.2,2.8,0.7,0.0,8103742.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,31.31,22.47
p1,583,2020.0,10.0,8.0,11.0,1.0,4.3,2.8,0.7,0.0,8103743.0,-0.057,0.008,0.07400000000000001,296.8,31.31,22.47
p1,584,2020.0,10.0,8.0,11.0,1.0,4.4,2.8,0.7,0.0,8103744.0,-0.057,0.009000000000000001,0.07400000000000001,296.8,31.31,22.47
p1,585,2020.0,10.0,8.0,11.0,1.0,4.5,2.8,0.7,0.0,8103745.0,-0.057,0.008,0.073,296.8,31.31,22.47
p1,586,2020.0,10.0,8.0,11.0,1.0,4.6,2.8,0.7,0.0,8103746.0,-0.057,0.008,0.073,296.8,31.31,22.47
p1,587,2020.0,10.0,8.0,11.0,1.0,4.7,2.8,0.7,0.0,8103747.0,-0.057,0.008,0.049,296.8,31.31,22.47
p1,588,2020.0,10.0,8.0,11.0,1.0,4.8,2.8,0.7,0.0,8103748.0,-0.076,-0.002,0.044000000000000004,296.8,31.31,22.47
p1,589,2020.0,10.0,8.0,11.0,1.0,4.9,2.8,0.7,0.0,8103749.0,-0.077,-0.002,0.044000000000000004,296.8,31.31,22.47
p1,590,2020.0,10.0,8.0,11.0,1.0,5.0,2.8,0.7,0.0,8103750.0,-0.047,-0.051,0.07400000000000001,296.8,31.33,22.47
p1,591,2020.0,10.0,8.0,11.0,1.0,5.1,2.8,0.7,0.0,8103751.0,-0.047,-0.051,0.073,296.8,31.31,22.47
p1,592,2020.0,10.0,8.0,11.0,1.0,5.2,2.8,0.7,0.0,8103752.0,-0.048,-0.051,0.044000000000000004,296.9,31.3,22.47
p1,593,2020.0,10.0,8.0,11.0,1.0,5.3,2.8,0.7,0.0,8103753.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.3,22.47
p1,594,2020.0,10.0,8.0,11.0,1.0,5.4,2.8,0.7,0.0,8103754.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.29,22.47
p1,595,2020.0,10.0,8.0,11.0,1.0,5.5,2.8,0.7,0.0,8103755.0,-0.008,-0.002,0.07400000000000001,296.9,31.29,22.47
p1,596,2020.0,10.0,8.0,11.0,1.0,5.6,2.8,0.7,0.0,8103756.0,-0.008,-0.002,0.073,296.9,31.29,22.47
p1,597,2020.0,10.0,8.0,11.0,1.0,5.7,2.8,0.7,0.0,8103757.0,-0.008,-0.002,0.073,296.9,31.29,22.47
p1,598,2020.0,10.0,8.0,11.0,1.0,5.8,2.8,0.7,0.0,8103758.0,-0.008,-0.002,0.064,296.9,31.29,22.47
p1,599,2020.0,10.0,8.0,11.0,1.0,5.9,2.8,0.7,0.0,8103759.0,-0.008,-0.002,0.064,296.9,31.29,22.47
p1,600,2020.0,10.0,8.0,11.0,1.0,6.0,2.8,0.7,0.0,8103760.0,-0.008,-0.002,0.064,296.9,31.29,22.47
p1,601,2020.0,10.0,8.0,11.0,1.0,6.1,2.8,0.7,0.0,8103761.0,-0.008,-0.002,0.064,296.9,31.29,22.47
p1,602,2020.0,10.0,8.0,11.0,1.0,6.2,2.8,0.7,0.0,8103762.0,-0.009000000000000001,-0.032,0.044000000000000004,296.9,31.29,22.47
p1,603,2020.0,10.0,8.0,11.0,1.0,6.3,2.8,0.7,0.0,8103763.0,-0.008,-0.032,0.044000000000000004,296.9,31.32,22.52
p1,604,2020.0,10.0,8.0,11.0,1.0,6.4,2.8,0.7,0.0,8103764.0,-0.008,-0.031,0.044000000000000004,296.9,31.29,22.47
p1,605,2020.0,10.0,8.0,11.0,1.0,6.5,2.8,0.7,0.0,8103765.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.29,22.47
p1,606,2020.0,10.0,8.0,11.0,1.0,6.6,2.8,0.7,0.0,8103766.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.29,22.47
p1,607,2020.0,10.0,8.0,11.0,1.0,6.7,2.8,0.7,0.0,8103767.0,-0.008,-0.002,0.015,297.0,31.29,22.47
p1,608,2020.0,10.0,8.0,11.0,1.0,6.8,2.8,0.7,0.0,8103768.0,-0.038,-0.002,0.015,297.0,31.29,22.47
p1,609,2020.0,10.0,8.0,11.0,1.0,6.9,2.8,0.7,0.0,8103769.0,-0.038,-0.002,0.015,297.0,31.29,22.47
p1,610,2020.0,10.0,8.0,11.0,1.0,7.0,2.8,0.7,0.0,8103770.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.29,22.47
p1,611,2020.0,10.0,8.0,11.0,1.0,7.1,2.8,0.7,0.0,8103771.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.29,22.47
p1,612,2020.0,10.0,8.0,11.0,1.0,7.2,2.8,0.7,0.0,8103772.0,-0.008,0.018000000000000002,-0.006,296.9,31.29,22.47
p1,613,2020.0,10.0,8.0,11.0,1.0,7.3,2.8,0.7,0.0,8103773.0,-0.008,-0.002,-0.006,296.9,31.29,22.47
p1,614,2020.0,10.0,8.0,11.0,1.0,7.4,2.8,0.7,0.0,8103774.0,-0.008,-0.002,-0.006,296.9,31.29,22.47
p1,615,2020.0,10.0,8.0,11.0,1.0,7.5,2.8,0.7,0.0,8103775.0,0.012,-0.040999999999999995,0.025,296.8,31.29,22.47
p1,616,2020.0,10.0,8.0,11.0,1.0,7.6,2.8,0.7,0.0,8103776.0,0.012,-0.040999999999999995,0.025,296.8,31.29,22.47
p1,617,2020.0,10.0,8.0,11.0,1.0,7.7,2.8,0.7,0.0,8103777.0,0.012,-0.040999999999999995,0.025,296.9,31.28,22.47
p1,618,2020.0,10.0,8.0,11.0,1.0,7.8,2.8,0.7,0.0,8103778.0,0.012,-0.040999999999999995,0.025,296.9,31.28,22.47
p1,619,2020.0,10.0,8.0,11.0,1.0,7.9,2.8,0.7,0.0,8103779.0,0.012,-0.040999999999999995,0.025,296.9,31.27,22.47
p1,620,2020.0,10.0,8.0,11.0,1.0,8.0,2.8,0.7,0.0,8103780.0,0.031,-0.002,0.044000000000000004,296.9,31.27,22.47
p1,621,2020.0,10.0,8.0,11.0,1.0,8.1,2.8,0.7,0.0,8103781.0,0.031,-0.002,0.044000000000000004,296.9,31.27,22.47
p1,622,2020.0,10.0,8.0,11.0,1.0,8.2,2.8,0.7,0.0,8103782.0,0.031,0.008,0.024,296.8,31.27,22.47
p1,623,2020.0,10.0,8.0,11.0,1.0,8.3,2.8,0.7,0.0,8103783.0,0.012,0.009000000000000001,0.025,296.8,31.27,22.47
p1,624,2020.0,10.0,8.0,11.0,1.0,8.4,2.8,0.7,0.0,8103784.0,0.012,0.009000000000000001,0.025,296.8,31.27,22.47
p1,625,2020.0,10.0,8.0,11.0,1.0,8.5,2.8,0.7,0.0,8103785.0,0.031,-0.002,0.044000000000000004,296.8,31.27,22.47
p1,626,2020.0,10.0,8.0,11.0,1.0,8.6,2.8,0.7,0.0,8103786.0,0.031,-0.002,0.044000000000000004,296.8,31.27,22.47
p1,627,2020.0,10.0,8.0,11.0,1.0,8.7,2.8,0.7,0.0,8103787.0,0.031,-0.002,0.073,296.8,31.27,22.47
p1,628,2020.0,10.0,8.0,11.0,1.0,8.8,2.8,0.7,0.0,8103788.0,-0.008,-0.002,0.073,296.8,31.3,22.52
p1,629,2020.0,10.0,8.0,11.0,1.0,8.9,2.8,0.7,0.0,8103789.0,-0.008,-0.002,0.07400000000000001,296.8,31.26,22.46
p1,630,2020.0,10.0,8.0,11.0,1.0,9.0,2.8,0.7,0.0,8103790.0,-0.008,-0.002,-0.006,296.8,31.26,22.47
p1,631,2020.0,10.0,8.0,11.0,1.0,9.1,2.8,0.7,0.0,8103791.0,-0.008,-0.002,-0.006,296.8,31.26,22.47
p1,632,2020.0,10.0,8.0,11.0,1.0,9.2,2.8,0.7,0.0,8103792.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,633,2020.0,10.0,8.0,11.0,1.0,9.3,2.8,0.7,0.0,8103793.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,634,2020.0,10.0,8.0,11.0,1.0,9.4,2.8,0.7,0.0,8103794.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,635,2020.0,10.0,8.0,11.0,1.0,9.5,2.8,0.7,0.0,8103795.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,636,2020.0,10.0,8.0,11.0,1.0,9.6,2.8,0.7,0.0,8103796.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,637,2020.0,10.0,8.0,11.0,1.0,9.7,2.8,0.7,0.0,8103797.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,638,2020.0,10.0,8.0,11.0,1.0,9.8,2.8,0.7,0.0,8103798.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,639,2020.0,10.0,8.0,11.0,1.0,9.9,2.8,0.7,0.0,8103799.0,-0.008,-0.002,-0.006,296.8,31.25,22.47
p1,640,2020.0,10.0,8.0,11.0,1.0,10.0,2.8,0.7,0.0,8103800.0,0.012,-0.040999999999999995,0.025,296.7,31.25,22.47
p1,641,2020.0,10.0,8.0,11.0,1.0,10.1,2.8,0.7,0.0,8103801.0,0.012,-0.040999999999999995,0.025,296.7,31.25,22.47
p1,642,2020.0,10.0,8.0,11.0,1.0,10.2,2.8,0.7,0.0,8103802.0,0.012,-0.008,0.015,296.7,31.25,22.47
p1,643,2020.0,10.0,8.0,11.0,1.0,10.3,2.8,0.7,0.0,8103803.0,0.071,-0.002,0.015,296.7,31.25,22.47
p1,644,2020.0,10.0,8.0,11.0,1.0,10.4,2.8,0.7,0.0,8103804.0,0.07,-0.002,0.015,296.7,31.25,22.47
p1,645,2020.0,10.0,8.0,11.0,1.0,10.5,2.8,0.7,0.0,8103805.0,0.07,-0.002,0.015,296.7,31.25,22.47
p1,646,2020.0,10.0,8.0,11.0,1.0,10.6,2.8,0.7,0.0,8103806.0,0.071,-0.002,0.015,296.7,31.25,22.47
p1,647,2020.0,10.0,8.0,11.0,1.0,10.7,2.8,0.7,0.0,8103807.0,0.07,-0.002,0.044000000000000004,296.7,31.25,22.47
p1,648,2020.0,10.0,8.0,11.0,1.0,10.8,2.8,0.7,0.0,8103808.0,0.031,-0.002,0.044000000000000004,296.7,31.25,22.47
p1,649,2020.0,10.0,8.0,11.0,1.0,10.9,2.8,0.7,0.0,8103809.0,0.031,-0.002,0.044000000000000004,296.7,31.25,22.47
p1,650,2020.0,10.0,8.0,11.0,1.0,11.0,2.8,0.7,0.0,8103810.0,0.032,-0.002,0.044000000000000004,296.7,31.25,22.47
p1,651,2020.0,10.0,8.0,11.0,1.0,11.1,2.8,0.7,0.0,8103811.0,0.032,-0.002,0.044000000000000004,296.7,31.25,22.47
p1,652,2020.0,10.0,8.0,11.0,1.0,11.2,2.8,0.7,0.0,8103812.0,0.031,-0.002,0.044000000000000004,296.7,31.25,22.47
p1,653,2020.0,10.0,8.0,11.0,1.0,11.3,2.8,0.7,0.0,8103813.0,0.031,-0.002,0.044000000000000004,296.7,31.3,22.52
p1,654,2020.0,10.0,8.0,11.0,1.0,11.4,2.8,0.7,0.0,8103814.0,0.031,-0.002,0.044000000000000004,296.7,31.24,22.46
p1,655,2020.0,10.0,8.0,11.0,1.0,11.5,2.8,0.7,0.0,8103815.0,0.032,-0.002,0.044000000000000004,296.7,31.24,22.46
p1,656,2020.0,10.0,8.0,11.0,1.0,11.6,2.8,0.7,0.0,8103816.0,0.031,-0.002,0.044000000000000004,296.7,31.24,22.47
p1,657,2020.0,10.0,8.0,11.0,1.0,11.7,2.8,0.7,0.0,8103817.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,658,2020.0,10.0,8.0,11.0,1.0,11.8,2.8,0.7,0.0,8103818.0,0.032,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,659,2020.0,10.0,8.0,11.0,1.0,11.9,2.8,0.7,0.0,8103819.0,0.032,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,660,2020.0,10.0,8.0,11.0,1.0,12.0,2.8,0.7,0.0,8103820.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,661,2020.0,10.0,8.0,11.0,1.0,12.1,2.8,0.7,0.0,8103821.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,662,2020.0,10.0,8.0,11.0,1.0,12.2,2.8,0.7,0.0,8103822.0,0.012,-0.040999999999999995,0.024,296.7,31.23,22.47
p1,663,2020.0,10.0,8.0,11.0,1.0,12.3,2.8,0.7,0.0,8103823.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,664,2020.0,10.0,8.0,11.0,1.0,12.4,2.8,0.7,0.0,8103824.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,665,2020.0,10.0,8.0,11.0,1.0,12.5,2.8,0.7,0.0,8103825.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,666,2020.0,10.0,8.0,11.0,1.0,12.6,2.8,0.7,0.0,8103826.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.48
p1,667,2020.0,10.0,8.0,11.0,1.0,12.7,2.8,0.7,0.0,8103827.0,0.012,-0.040999999999999995,0.024,296.7,31.23,22.47
p1,668,2020.0,10.0,8.0,11.0,1.0,12.8,2.8,0.7,0.0,8103828.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,669,2020.0,10.0,8.0,11.0,1.0,12.9,2.8,0.7,0.0,8103829.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,670,2020.0,10.0,8.0,11.0,1.0,13.0,2.8,0.7,0.0,8103830.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,671,2020.0,10.0,8.0,11.0,1.0,13.1,2.8,0.7,0.0,8103831.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,672,2020.0,10.0,8.0,11.0,1.0,13.2,2.8,0.7,0.0,8103832.0,0.012,-0.040999999999999995,0.024,296.7,31.23,22.47
p1,673,2020.0,10.0,8.0,11.0,1.0,13.3,2.8,0.7,0.0,8103833.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,674,2020.0,10.0,8.0,11.0,1.0,13.4,2.8,0.7,0.0,8103834.0,0.012,-0.040999999999999995,0.025,296.7,31.23,22.47
p1,675,2020.0,10.0,8.0,11.0,1.0,13.5,2.8,0.7,0.0,8103835.0,0.032,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,676,2020.0,10.0,8.0,11.0,1.0,13.6,2.8,0.7,0.0,8103836.0,0.032,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,677,2020.0,10.0,8.0,11.0,1.0,13.7,2.8,0.7,0.0,8103837.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,678,2020.0,10.0,8.0,11.0,1.0,13.8,2.8,0.7,0.0,8103838.0,0.031,-0.002,0.044000000000000004,296.7,31.28,22.52
p1,679,2020.0,10.0,8.0,11.0,1.0,13.9,2.8,0.7,0.0,8103839.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,680,2020.0,10.0,8.0,11.0,1.0,14.0,2.8,0.7,0.0,8103840.0,0.032,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,681,2020.0,10.0,8.0,11.0,1.0,14.1,2.8,0.7,0.0,8103841.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,682,2020.0,10.0,8.0,11.0,1.0,14.2,2.8,0.7,0.0,8103842.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,683,2020.0,10.0,8.0,11.0,1.0,14.3,2.8,0.7,0.0,8103843.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,684,2020.0,10.0,8.0,11.0,1.0,14.4,2.8,0.7,0.0,8103844.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,685,2020.0,10.0,8.0,11.0,1.0,14.5,2.8,0.7,0.0,8103845.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,686,2020.0,10.0,8.0,11.0,1.0,14.6,2.8,0.7,0.0,8103846.0,0.031,-0.002,0.044000000000000004,296.7,31.23,22.47
p1,687,2020.0,10.0,8.0,11.0,1.0,14.7,2.8,0.7,0.0,8103847.0,-0.016,-0.040999999999999995,0.044000000000000004,296.8,31.23,22.47
p1,688,2020.0,10.0,8.0,11.0,1.0,14.8,2.8,0.7,0.0,8103848.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,31.23,22.47
p1,689,2020.0,10.0,8.0,11.0,1.0,14.9,2.8,0.7,0.0,8103849.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,31.23,22.47
p1,690,2020.0,10.0,8.0,11.0,1.0,15.0,2.8,0.7,0.0,8103850.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.47
p1,691,2020.0,10.0,8.0,11.0,1.0,15.1,2.8,0.7,0.0,8103851.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.49
p1,692,2020.0,10.0,8.0,11.0,1.0,15.2,2.8,0.7,0.0,8103852.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.46
p1,693,2020.0,10.0,8.0,11.0,1.0,15.3,2.8,0.7,0.0,8103853.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.47
p1,694,2020.0,10.0,8.0,11.0,1.0,15.4,2.8,0.7,0.0,8103854.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.46
p1,695,2020.0,10.0,8.0,11.0,1.0,15.5,2.8,0.7,0.0,8103855.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.47
p1,696,2020.0,10.0,8.0,11.0,1.0,15.6,2.8,0.7,0.0,8103856.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.47
p1,697,2020.0,10.0,8.0,11.0,1.0,15.7,2.8,0.7,0.0,8103857.0,0.012,-0.040999999999999995,0.025,296.8,31.23,22.47
