,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,467,2020.0,10.0,3.0,7.0,0.0,56.4,2.8,0.7,0.0,3859712.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,468,2020.0,10.0,3.0,7.0,0.0,56.5,2.8,0.7,0.0,3859713.0,-0.008,-0.002,-0.005,293.1,32.25,18.56
p1,469,2020.0,10.0,3.0,7.0,0.0,56.6,2.8,0.7,0.0,3859714.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,470,2020.0,10.0,3.0,7.0,0.0,56.7,2.8,0.7,0.0,3859715.0,-0.008,-0.002,-0.006,293.1,32.26,18.56
p1,471,2020.0,10.0,3.0,7.0,0.0,56.8,2.8,0.7,0.0,3859716.0,-0.008,-0.002,-0.005,293.1,32.25,18.56
p1,472,2020.0,10.0,3.0,7.0,0.0,56.9,2.8,0.7,0.0,3859717.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,473,2020.0,10.0,3.0,7.0,0.0,57.0,2.8,0.7,0.0,3859718.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,474,2020.0,10.0,3.0,7.0,0.0,57.1,2.8,0.7,0.0,3859719.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,475,2020.0,10.0,3.0,7.0,0.0,57.2,2.8,0.7,0.0,3859720.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,476,2020.0,10.0,3.0,7.0,0.0,57.3,2.8,0.7,0.0,3859721.0,-0.008,-0.002,-0.005,293.1,32.25,18.56
p1,477,2020.0,10.0,3.0,7.0,0.0,57.4,2.8,0.7,0.0,3859722.0,-0.008,-0.002,-0.005,293.1,32.25,18.56
p1,478,2020.0,10.0,3.0,7.0,0.0,57.5,2.8,0.7,0.0,3859723.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,479,2020.0,10.0,3.0,7.0,0.0,57.6,2.8,0.7,0.0,3859724.0,-0.006999999999999999,-0.002,-0.006,293.1,32.25,18.56
p1,480,2020.0,10.0,3.0,7.0,0.0,57.7,2.8,0.7,0.0,3859725.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,481,2020.0,10.0,3.0,7.0,0.0,57.8,2.8,0.7,0.0,3859726.0,-0.037000000000000005,-0.002,-0.006,293.2,32.25,18.56
p1,482,2020.0,10.0,3.0,7.0,0.0,57.9,2.8,0.7,0.0,3859727.0,-0.037000000000000005,-0.002,-0.006,293.2,32.25,18.56
p1,483,2020.0,10.0,3.0,7.0,0.0,58.0,2.8,0.7,0.0,3859728.0,-0.006999999999999999,-0.002,-0.005,293.2,32.28,18.62
p1,484,2020.0,10.0,3.0,7.0,0.0,58.1,2.8,0.7,0.0,3859729.0,-0.008,-0.002,-0.006,293.2,32.25,18.56
p1,485,2020.0,10.0,3.0,7.0,0.0,58.2,2.8,0.7,0.0,3859730.0,-0.008,-0.002,-0.006,293.2,32.25,18.56
p1,486,2020.0,10.0,3.0,7.0,0.0,58.3,2.8,0.7,0.0,3859731.0,-0.027000000000000003,-0.011000000000000001,-0.035,293.2,32.25,18.56
p1,487,2020.0,10.0,3.0,7.0,0.0,58.4,2.8,0.7,0.0,3859732.0,-0.027000000000000003,-0.011000000000000001,-0.035,293.2,32.25,18.56
p1,488,2020.0,10.0,3.0,7.0,0.0,58.5,2.8,0.7,0.0,3859733.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,489,2020.0,10.0,3.0,7.0,0.0,58.6,2.8,0.7,0.0,3859734.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,490,2020.0,10.0,3.0,7.0,0.0,58.7,2.8,0.7,0.0,3859735.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,491,2020.0,10.0,3.0,7.0,0.0,58.8,2.8,0.7,0.0,3859736.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,492,2020.0,10.0,3.0,7.0,0.0,58.9,2.8,0.7,0.0,3859737.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,493,2020.0,10.0,3.0,7.0,0.0,59.0,2.8,0.7,0.0,3859738.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,494,2020.0,10.0,3.0,7.0,0.0,59.1,2.8,0.7,0.0,3859739.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,495,2020.0,10.0,3.0,7.0,0.0,59.2,2.8,0.7,0.0,3859740.0,-0.006999999999999999,-0.002,-0.005,293.3,32.25,18.56
p1,496,2020.0,10.0,3.0,7.0,0.0,59.3,2.8,0.7,0.0,3859741.0,-0.006999999999999999,-0.002,-0.005,293.3,32.25,18.56
p1,497,2020.0,10.0,3.0,7.0,0.0,59.4,2.8,0.7,0.0,3859742.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,498,2020.0,10.0,3.0,7.0,0.0,59.5,2.8,0.7,0.0,3859743.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,499,2020.0,10.0,3.0,7.0,0.0,59.6,2.8,0.7,0.0,3859744.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,500,2020.0,10.0,3.0,7.0,0.0,59.7,2.8,0.7,0.0,3859745.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,501,2020.0,10.0,3.0,7.0,0.0,59.8,2.8,0.7,0.0,3859746.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,502,2020.0,10.0,3.0,7.0,0.0,59.9,2.8,0.7,0.0,3859747.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,503,2020.0,10.0,3.0,7.0,1.0,0.0,2.8,0.7,0.0,3859748.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,504,2020.0,10.0,3.0,7.0,1.0,0.1,2.8,0.7,0.0,3859749.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,505,2020.0,10.0,3.0,7.0,1.0,0.2,2.8,0.7,0.0,3859750.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,506,2020.0,10.0,3.0,7.0,1.0,0.3,2.8,0.7,0.0,3859751.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,507,2020.0,10.0,3.0,7.0,1.0,0.4,2.8,0.7,0.0,3859752.0,-0.008,-0.001,-0.005,293.3,32.25,18.56
p1,508,2020.0,10.0,3.0,7.0,1.0,0.5,2.8,0.7,0.0,3859753.0,-0.008,-0.002,-0.006,293.3,32.3,18.62
p1,509,2020.0,10.0,3.0,7.0,1.0,0.6,2.8,0.7,0.0,3859754.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,510,2020.0,10.0,3.0,7.0,1.0,0.7,2.8,0.7,0.0,3859755.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,511,2020.0,10.0,3.0,7.0,1.0,0.8,2.8,0.7,0.0,3859756.0,-0.008,-0.001,-0.006,293.3,32.25,18.56
p1,512,2020.0,10.0,3.0,7.0,1.0,0.9,2.8,0.7,0.0,3859757.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,513,2020.0,10.0,3.0,7.0,1.0,1.0,2.8,0.7,0.0,3859758.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,514,2020.0,10.0,3.0,7.0,1.0,1.1,2.8,0.7,0.0,3859759.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,515,2020.0,10.0,3.0,7.0,1.0,1.2,2.8,0.7,0.0,3859760.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,516,2020.0,10.0,3.0,7.0,1.0,1.3,2.8,0.7,0.0,3859761.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,517,2020.0,10.0,3.0,7.0,1.0,1.4,2.8,0.7,0.0,3859762.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,518,2020.0,10.0,3.0,7.0,1.0,1.5,2.8,0.7,0.0,3859763.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,519,2020.0,10.0,3.0,7.0,1.0,1.6,2.8,0.7,0.0,3859764.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,520,2020.0,10.0,3.0,7.0,1.0,1.7,2.8,0.7,0.0,3859765.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,521,2020.0,10.0,3.0,7.0,1.0,1.8,2.8,0.7,0.0,3859766.0,-0.008,-0.002,-0.006,293.3,32.25,18.58
p1,522,2020.0,10.0,3.0,7.0,1.0,1.9,2.8,0.7,0.0,3859767.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,523,2020.0,10.0,3.0,7.0,1.0,2.0,2.8,0.7,0.0,3859768.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,524,2020.0,10.0,3.0,7.0,1.0,2.1,2.8,0.7,0.0,3859769.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,525,2020.0,10.0,3.0,7.0,1.0,2.2,2.8,0.7,0.0,3859770.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,526,2020.0,10.0,3.0,7.0,1.0,2.3,2.8,0.7,0.0,3859771.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,527,2020.0,10.0,3.0,7.0,1.0,2.4,2.8,0.7,0.0,3859772.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,528,2020.0,10.0,3.0,7.0,1.0,2.5,2.8,0.7,0.0,3859773.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,529,2020.0,10.0,3.0,7.0,1.0,2.6,2.8,0.7,0.0,3859774.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,530,2020.0,10.0,3.0,7.0,1.0,2.7,2.8,0.7,0.0,3859775.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,531,2020.0,10.0,3.0,7.0,1.0,2.8,2.8,0.7,0.0,3859776.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,532,2020.0,10.0,3.0,7.0,1.0,2.9,2.8,0.7,0.0,3859777.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,533,2020.0,10.0,3.0,7.0,1.0,3.0,2.8,0.7,0.0,3859778.0,-0.008,-0.002,-0.006,293.3,32.3,18.61
p1,534,2020.0,10.0,3.0,7.0,1.0,3.1,2.8,0.7,0.0,3859779.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,535,2020.0,10.0,3.0,7.0,1.0,3.2,2.8,0.7,0.0,3859780.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,536,2020.0,10.0,3.0,7.0,1.0,3.3,2.8,0.7,0.0,3859781.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,537,2020.0,10.0,3.0,7.0,1.0,3.4,2.8,0.7,0.0,3859782.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,538,2020.0,10.0,3.0,7.0,1.0,3.5,2.8,0.7,0.0,3859783.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,539,2020.0,10.0,3.0,7.0,1.0,3.6,2.8,0.7,0.0,3859784.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,540,2020.0,10.0,3.0,7.0,1.0,3.7,2.8,0.7,0.0,3859785.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,541,2020.0,10.0,3.0,7.0,1.0,3.8,2.8,0.7,0.0,3859786.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,542,2020.0,10.0,3.0,7.0,1.0,3.9,2.8,0.7,0.0,3859787.0,-0.006999999999999999,-0.002,-0.005,293.3,32.25,18.56
p1,543,2020.0,10.0,3.0,7.0,1.0,4.0,2.8,0.7,0.0,3859788.0,-0.008,0.009000000000000001,-0.015,293.3,32.25,18.56
p1,544,2020.0,10.0,3.0,7.0,1.0,4.1,2.8,0.7,0.0,3859789.0,-0.008,0.009000000000000001,-0.015,293.3,32.25,18.56
p1,545,2020.0,10.0,3.0,7.0,1.0,4.2,2.8,0.7,0.0,3859790.0,-0.006999999999999999,0.009000000000000001,-0.016,293.3,32.25,18.56
p1,546,2020.0,10.0,3.0,7.0,1.0,4.3,2.8,0.7,0.0,3859791.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.59
p1,547,2020.0,10.0,3.0,7.0,1.0,4.4,2.8,0.7,0.0,3859792.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,548,2020.0,10.0,3.0,7.0,1.0,4.5,2.8,0.7,0.0,3859793.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,549,2020.0,10.0,3.0,7.0,1.0,4.6,2.8,0.7,0.0,3859794.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,550,2020.0,10.0,3.0,7.0,1.0,4.7,2.8,0.7,0.0,3859795.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,551,2020.0,10.0,3.0,7.0,1.0,4.8,2.8,0.7,0.0,3859796.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,552,2020.0,10.0,3.0,7.0,1.0,4.9,2.8,0.7,0.0,3859797.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,553,2020.0,10.0,3.0,7.0,1.0,5.0,2.8,0.7,0.0,3859798.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,554,2020.0,10.0,3.0,7.0,1.0,5.1,2.8,0.7,0.0,3859799.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,555,2020.0,10.0,3.0,7.0,1.0,5.2,2.8,0.7,0.0,3859800.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,556,2020.0,10.0,3.0,7.0,1.0,5.3,2.8,0.7,0.0,3859801.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,557,2020.0,10.0,3.0,7.0,1.0,5.4,2.8,0.7,0.0,3859802.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,558,2020.0,10.0,3.0,7.0,1.0,5.5,2.8,0.7,0.0,3859803.0,-0.008,-0.002,-0.006,293.3,32.3,18.57
p1,559,2020.0,10.0,3.0,7.0,1.0,5.6,2.8,0.7,0.0,3859804.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,560,2020.0,10.0,3.0,7.0,1.0,5.7,2.8,0.7,0.0,3859805.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,561,2020.0,10.0,3.0,7.0,1.0,5.8,2.8,0.7,0.0,3859806.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,562,2020.0,10.0,3.0,7.0,1.0,5.9,2.8,0.7,0.0,3859807.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,563,2020.0,10.0,3.0,7.0,1.0,6.0,2.8,0.7,0.0,3859808.0,-0.006999999999999999,-0.002,-0.005,293.3,32.25,18.56
p1,564,2020.0,10.0,3.0,7.0,1.0,6.1,2.8,0.7,0.0,3859809.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,565,2020.0,10.0,3.0,7.0,1.0,6.2,2.8,0.7,0.0,3859810.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,566,2020.0,10.0,3.0,7.0,1.0,6.3,2.8,0.7,0.0,3859811.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,567,2020.0,10.0,3.0,7.0,1.0,6.4,2.8,0.7,0.0,3859812.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,568,2020.0,10.0,3.0,7.0,1.0,6.5,2.8,0.7,0.0,3859813.0,-0.008,-0.002,-0.005,293.3,32.25,18.56
p1,569,2020.0,10.0,3.0,7.0,1.0,6.6,2.8,0.7,0.0,3859814.0,-0.008,-0.002,-0.006,293.3,32.25,18.56
p1,570,2020.0,10.0,3.0,7.0,1.0,6.7,2.8,0.7,0.0,3859815.0,-0.006999999999999999,-0.002,-0.006,293.3,32.25,18.56
p1,571,2020.0,10.0,3.0,7.0,1.0,6.8,2.8,0.7,0.0,3859816.0,-0.008,-0.002,-0.005,293.3,32.26,18.59
p1,572,2020.0,10.0,3.0,7.0,1.0,6.9,2.8,0.7,0.0,3859817.0,-0.006999999999999999,-0.002,-0.006,293.3,32.24,18.56
p1,573,2020.0,10.0,3.0,7.0,1.0,7.0,2.8,0.7,0.0,3859818.0,-0.008,-0.001,-0.005,293.3,32.24,18.56
p1,574,2020.0,10.0,3.0,7.0,1.0,7.1,2.8,0.7,0.0,3859819.0,-0.008,-0.002,-0.006,293.3,32.24,18.56
p1,575,2020.0,10.0,3.0,7.0,1.0,7.2,2.8,0.7,0.0,3859820.0,-0.006999999999999999,-0.002,-0.006,293.3,32.23,18.56
p1,576,2020.0,10.0,3.0,7.0,1.0,7.3,2.8,0.7,0.0,3859821.0,-0.006999999999999999,-0.002,-0.006,293.3,32.23,18.56
p1,577,2020.0,10.0,3.0,7.0,1.0,7.4,2.8,0.7,0.0,3859822.0,-0.008,-0.002,-0.006,293.3,32.23,18.56
p1,578,2020.0,10.0,3.0,7.0,1.0,7.5,2.8,0.7,0.0,3859823.0,-0.008,-0.002,-0.006,293.3,32.23,18.56
p1,579,2020.0,10.0,3.0,7.0,1.0,7.6,2.8,0.7,0.0,3859824.0,-0.006999999999999999,-0.002,-0.006,293.3,32.23,18.56
p1,580,2020.0,10.0,3.0,7.0,1.0,7.7,2.8,0.7,0.0,3859825.0,-0.006999999999999999,-0.002,-0.006,293.3,32.23,18.56
p1,581,2020.0,10.0,3.0,7.0,1.0,7.8,2.8,0.7,0.0,3859826.0,-0.008,-0.001,-0.005,293.3,32.23,18.56
p1,582,2020.0,10.0,3.0,7.0,1.0,7.9,2.8,0.7,0.0,3859827.0,-0.008,-0.002,-0.006,293.3,32.23,18.56
p1,583,2020.0,10.0,3.0,7.0,1.0,8.0,2.8,0.7,0.0,3859828.0,-0.008,-0.002,-0.006,293.3,32.27,18.56
p1,584,2020.0,10.0,3.0,7.0,1.0,8.1,2.8,0.7,0.0,3859829.0,-0.008,-0.002,-0.006,293.3,32.23,18.56
p1,585,2020.0,10.0,3.0,7.0,1.0,8.2,2.8,0.7,0.0,3859830.0,-0.008,-0.001,-0.006,293.3,32.23,18.56
p1,586,2020.0,10.0,3.0,7.0,1.0,8.3,2.8,0.7,0.0,3859831.0,-0.008,-0.002,-0.006,293.3,32.23,18.56
p1,587,2020.0,10.0,3.0,7.0,1.0,8.4,2.8,0.7,0.0,3859832.0,-0.008,-0.001,-0.006,293.3,32.23,18.56
p1,588,2020.0,10.0,3.0,7.0,1.0,8.5,2.8,0.7,0.0,3859833.0,-0.006999999999999999,-0.002,-0.006,293.3,32.23,18.56
p1,589,2020.0,10.0,3.0,7.0,1.0,8.6,2.8,0.7,0.0,3859834.0,-0.006999999999999999,-0.002,-0.006,293.3,32.23,18.56
p1,590,2020.0,10.0,3.0,7.0,1.0,8.7,2.8,0.7,0.0,3859835.0,-0.008,-0.002,-0.006,293.3,32.23,18.56
p1,591,2020.0,10.0,3.0,7.0,1.0,8.8,2.8,0.7,0.0,3859836.0,-0.008,-0.002,-0.005,293.3,32.23,18.56
p1,592,2020.0,10.0,3.0,7.0,1.0,8.9,2.8,0.7,0.0,3859837.0,-0.006999999999999999,-0.001,-0.006,293.3,32.23,18.56
p1,593,2020.0,10.0,3.0,7.0,1.0,9.0,2.8,0.7,0.0,3859838.0,-0.008,-0.002,-0.005,293.3,32.23,18.56
p1,594,2020.0,10.0,3.0,7.0,1.0,9.1,2.8,0.7,0.0,3859839.0,-0.008,-0.001,-0.006,293.3,32.23,18.56
p1,595,2020.0,10.0,3.0,7.0,1.0,9.2,2.8,0.7,0.0,3859840.0,-0.008,-0.002,-0.005,293.3,32.23,18.56
p1,596,2020.0,10.0,3.0,7.0,1.0,9.3,2.8,0.7,0.0,3859841.0,-0.008,-0.002,-0.005,293.3,32.26,18.61
p1,597,2020.0,10.0,3.0,7.0,1.0,9.4,2.8,0.7,0.0,3859842.0,-0.008,-0.002,-0.006,293.3,32.23,18.56
p1,598,2020.0,10.0,3.0,7.0,1.0,9.5,2.8,0.7,0.0,3859843.0,-0.037000000000000005,-0.002,-0.006,293.2,32.23,18.56
p1,599,2020.0,10.0,3.0,7.0,1.0,9.6,2.8,0.7,0.0,3859844.0,-0.037000000000000005,-0.002,-0.006,293.2,32.23,18.56
p1,600,2020.0,10.0,3.0,7.0,1.0,9.7,2.8,0.7,0.0,3859845.0,-0.037000000000000005,-0.001,-0.005,293.2,32.23,18.56
p1,601,2020.0,10.0,3.0,7.0,1.0,9.8,2.8,0.7,0.0,3859846.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,602,2020.0,10.0,3.0,7.0,1.0,9.9,2.8,0.7,0.0,3859847.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,603,2020.0,10.0,3.0,7.0,1.0,10.0,2.8,0.7,0.0,3859848.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,604,2020.0,10.0,3.0,7.0,1.0,10.1,2.8,0.7,0.0,3859849.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,605,2020.0,10.0,3.0,7.0,1.0,10.2,2.8,0.7,0.0,3859850.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,606,2020.0,10.0,3.0,7.0,1.0,10.3,2.8,0.7,0.0,3859851.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,607,2020.0,10.0,3.0,7.0,1.0,10.4,2.8,0.7,0.0,3859852.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,608,2020.0,10.0,3.0,7.0,1.0,10.5,2.8,0.7,0.0,3859853.0,-0.027000000000000003,0.038,0.025,293.2,32.25,18.56
p1,609,2020.0,10.0,3.0,7.0,1.0,10.6,2.8,0.7,0.0,3859854.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,610,2020.0,10.0,3.0,7.0,1.0,10.7,2.8,0.7,0.0,3859855.0,-0.027000000000000003,0.038,0.025,293.2,32.23,18.56
p1,611,2020.0,10.0,3.0,7.0,1.0,10.8,2.8,0.7,0.0,3859856.0,-0.008,0.009000000000000001,0.045,293.2,32.23,18.56
p1,612,2020.0,10.0,3.0,7.0,1.0,10.9,2.8,0.7,0.0,3859857.0,-0.008,0.009000000000000001,0.045,293.2,32.23,18.56
p1,613,2020.0,10.0,3.0,7.0,1.0,11.0,2.8,0.7,0.0,3859858.0,-0.008,0.009000000000000001,0.045,293.2,32.23,18.56
p1,614,2020.0,10.0,3.0,7.0,1.0,11.1,2.8,0.7,0.0,3859859.0,-0.008,0.009000000000000001,0.045,293.2,32.23,18.56
p1,615,2020.0,10.0,3.0,7.0,1.0,11.2,2.8,0.7,0.0,3859860.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,32.23,18.56
p1,616,2020.0,10.0,3.0,7.0,1.0,11.3,2.8,0.7,0.0,3859861.0,-0.008,0.009000000000000001,0.045,293.2,32.23,18.56
p1,617,2020.0,10.0,3.0,7.0,1.0,11.4,2.8,0.7,0.0,3859862.0,-0.006999999999999999,0.009000000000000001,0.045,293.2,32.23,18.56
p1,618,2020.0,10.0,3.0,7.0,1.0,11.5,2.8,0.7,0.0,3859863.0,-0.008,0.009000000000000001,0.045,293.2,32.23,18.56
p1,619,2020.0,10.0,3.0,7.0,1.0,11.6,2.8,0.7,0.0,3859864.0,-0.006999999999999999,0.009000000000000001,0.045,293.2,32.23,18.56
p1,620,2020.0,10.0,3.0,7.0,1.0,11.7,2.8,0.7,0.0,3859865.0,-0.008,0.009000000000000001,0.045,293.2,32.23,18.56
p1,621,2020.0,10.0,3.0,7.0,1.0,11.8,2.8,0.7,0.0,3859866.0,-0.008,0.009000000000000001,0.045,293.2,32.26,18.62
p1,622,2020.0,10.0,3.0,7.0,1.0,11.9,2.8,0.7,0.0,3859867.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,32.23,18.56
p1,623,2020.0,10.0,3.0,7.0,1.0,12.0,2.8,0.7,0.0,3859868.0,-0.008,-0.001,-0.006,293.3,32.22,18.56
p1,624,2020.0,10.0,3.0,7.0,1.0,12.1,2.8,0.7,0.0,3859869.0,-0.008,-0.002,-0.006,293.3,32.22,18.56
p1,625,2020.0,10.0,3.0,7.0,1.0,12.2,2.8,0.7,0.0,3859870.0,-0.008,-0.002,-0.006,293.3,32.21,18.56
p1,626,2020.0,10.0,3.0,7.0,1.0,12.3,2.8,0.7,0.0,3859871.0,-0.008,-0.002,-0.005,293.3,32.21,18.56
p1,627,2020.0,10.0,3.0,7.0,1.0,12.4,2.8,0.7,0.0,3859872.0,-0.008,-0.002,-0.006,293.3,32.21,18.56
p1,628,2020.0,10.0,3.0,7.0,1.0,12.5,2.8,0.7,0.0,3859873.0,-0.006999999999999999,-0.001,-0.006,293.3,32.21,18.56
p1,629,2020.0,10.0,3.0,7.0,1.0,12.6,2.8,0.7,0.0,3859874.0,-0.008,-0.002,-0.006,293.3,32.21,18.56
p1,630,2020.0,10.0,3.0,7.0,1.0,12.7,2.8,0.7,0.0,3859875.0,-0.008,-0.002,-0.005,293.3,32.21,18.56
p1,631,2020.0,10.0,3.0,7.0,1.0,12.8,2.8,0.7,0.0,3859876.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,632,2020.0,10.0,3.0,7.0,1.0,12.9,2.8,0.7,0.0,3859877.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,633,2020.0,10.0,3.0,7.0,1.0,13.0,2.8,0.7,0.0,3859878.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,634,2020.0,10.0,3.0,7.0,1.0,13.1,2.8,0.7,0.0,3859879.0,0.013000000000000001,0.009000000000000001,0.025,293.3,32.21,18.56
p1,635,2020.0,10.0,3.0,7.0,1.0,13.2,2.8,0.7,0.0,3859880.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,636,2020.0,10.0,3.0,7.0,1.0,13.3,2.8,0.7,0.0,3859881.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,637,2020.0,10.0,3.0,7.0,1.0,13.4,2.8,0.7,0.0,3859882.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,638,2020.0,10.0,3.0,7.0,1.0,13.5,2.8,0.7,0.0,3859883.0,0.013000000000000001,0.009000000000000001,0.025,293.3,32.21,18.56
p1,639,2020.0,10.0,3.0,7.0,1.0,13.6,2.8,0.7,0.0,3859884.0,0.013000000000000001,0.009000000000000001,0.025,293.3,32.21,18.56
p1,640,2020.0,10.0,3.0,7.0,1.0,13.7,2.8,0.7,0.0,3859885.0,0.013000000000000001,0.009000000000000001,0.025,293.3,32.21,18.56
p1,641,2020.0,10.0,3.0,7.0,1.0,13.8,2.8,0.7,0.0,3859886.0,0.013000000000000001,0.009000000000000001,0.025,293.3,32.21,18.56
p1,642,2020.0,10.0,3.0,7.0,1.0,13.9,2.8,0.7,0.0,3859887.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,643,2020.0,10.0,3.0,7.0,1.0,14.0,2.8,0.7,0.0,3859888.0,0.013000000000000001,0.009000000000000001,0.025,293.3,32.21,18.56
p1,644,2020.0,10.0,3.0,7.0,1.0,14.1,2.8,0.7,0.0,3859889.0,0.013000000000000001,0.009000000000000001,0.025,293.3,32.21,18.56
p1,645,2020.0,10.0,3.0,7.0,1.0,14.2,2.8,0.7,0.0,3859890.0,0.012,0.009000000000000001,0.025,293.3,32.21,18.56
p1,646,2020.0,10.0,3.0,7.0,1.0,14.3,2.8,0.7,0.0,3859891.0,-0.008,-0.002,-0.006,293.3,32.24,18.62
