,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,466,2020.0,10.0,3.0,0.0,0.0,54.2,2.8,0.7,0.0,3609853.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,33.37,20.1
p1,467,2020.0,10.0,3.0,0.0,0.0,54.3,2.8,0.7,0.0,3609854.0,0.003,0.019,0.083,294.9,33.37,20.1
p1,468,2020.0,10.0,3.0,0.0,0.0,54.4,2.8,0.7,0.0,3609855.0,0.003,0.018000000000000002,0.083,294.9,33.43,20.16
p1,469,2020.0,10.0,3.0,0.0,0.0,54.5,2.8,0.7,0.0,3609856.0,-0.008,0.048,0.07400000000000001,294.8,33.37,20.1
p1,470,2020.0,10.0,3.0,0.0,0.0,54.6,2.8,0.7,0.0,3609857.0,-0.008,0.048,0.07400000000000001,294.8,33.37,20.1
p1,471,2020.0,10.0,3.0,0.0,0.0,54.7,2.8,0.7,0.0,3609858.0,-0.008,0.048,0.07400000000000001,294.8,33.37,20.1
p1,472,2020.0,10.0,3.0,0.0,0.0,54.8,2.8,0.7,0.0,3609859.0,-0.008,-0.002,0.064,294.8,33.37,20.1
p1,473,2020.0,10.0,3.0,0.0,0.0,54.9,2.8,0.7,0.0,3609860.0,-0.008,-0.002,0.064,294.8,33.37,20.1
p1,474,2020.0,10.0,3.0,0.0,0.0,55.0,2.8,0.7,0.0,3609861.0,-0.008,0.018000000000000002,0.044000000000000004,294.9,33.37,20.1
p1,475,2020.0,10.0,3.0,0.0,0.0,55.1,2.8,0.7,0.0,3609862.0,-0.008,0.019,0.044000000000000004,294.9,33.37,20.11
p1,476,2020.0,10.0,3.0,0.0,0.0,55.2,2.8,0.7,0.0,3609863.0,-0.008,0.019,0.044000000000000004,294.9,33.37,20.11
p1,477,2020.0,10.0,3.0,0.0,0.0,55.3,2.8,0.7,0.0,3609864.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,33.37,20.11
p1,478,2020.0,10.0,3.0,0.0,0.0,55.4,2.8,0.7,0.0,3609865.0,-0.008,0.009000000000000001,0.045,294.8,33.37,20.1
p1,479,2020.0,10.0,3.0,0.0,0.0,55.5,2.8,0.7,0.0,3609866.0,0.012,0.009000000000000001,0.025,294.8,33.37,20.11
p1,480,2020.0,10.0,3.0,0.0,0.0,55.6,2.8,0.7,0.0,3609867.0,0.012,0.009000000000000001,0.025,294.8,33.37,20.1
p1,481,2020.0,10.0,3.0,0.0,0.0,55.7,2.8,0.7,0.0,3609868.0,0.012,0.009000000000000001,0.025,294.8,33.37,20.12
p1,482,2020.0,10.0,3.0,0.0,0.0,55.8,2.8,0.7,0.0,3609869.0,-0.008,0.038,-0.006,294.8,33.37,20.1
p1,483,2020.0,10.0,3.0,0.0,0.0,55.9,2.8,0.7,0.0,3609870.0,-0.008,0.038,-0.006,294.8,33.37,20.1
p1,484,2020.0,10.0,3.0,0.0,0.0,56.0,2.8,0.7,0.0,3609871.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,33.37,20.1
p1,485,2020.0,10.0,3.0,0.0,0.0,56.1,2.8,0.7,0.0,3609872.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,33.37,20.1
p1,486,2020.0,10.0,3.0,0.0,0.0,56.2,2.8,0.7,0.0,3609873.0,-0.008,0.009000000000000001,0.045,294.9,33.37,20.1
p1,487,2020.0,10.0,3.0,0.0,0.0,56.3,2.8,0.7,0.0,3609874.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,33.37,20.1
p1,488,2020.0,10.0,3.0,0.0,0.0,56.4,2.8,0.7,0.0,3609875.0,-0.008,0.009000000000000001,0.045,294.9,33.37,20.11
p1,489,2020.0,10.0,3.0,0.0,0.0,56.5,2.8,0.7,0.0,3609876.0,-0.008,-0.002,0.064,294.8,33.37,20.1
p1,490,2020.0,10.0,3.0,0.0,0.0,56.6,2.8,0.7,0.0,3609877.0,-0.008,-0.002,0.064,294.8,33.37,20.1
p1,491,2020.0,10.0,3.0,0.0,0.0,56.7,2.8,0.7,0.0,3609878.0,-0.008,-0.002,0.064,294.8,33.37,20.1
p1,492,2020.0,10.0,3.0,0.0,0.0,56.8,2.8,0.7,0.0,3609879.0,-0.008,-0.002,0.064,294.8,33.37,20.1
p1,493,2020.0,10.0,3.0,0.0,0.0,56.9,2.8,0.7,0.0,3609880.0,-0.008,-0.002,0.064,294.8,33.43,20.14
p1,494,2020.0,10.0,3.0,0.0,0.0,57.0,2.8,0.7,0.0,3609881.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,33.37,20.1
p1,495,2020.0,10.0,3.0,0.0,0.0,57.1,2.8,0.7,0.0,3609882.0,-0.008,-0.040999999999999995,0.045,294.8,33.36,20.1
p1,496,2020.0,10.0,3.0,0.0,0.0,57.2,2.8,0.7,0.0,3609883.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,33.36,20.1
p1,497,2020.0,10.0,3.0,0.0,0.0,57.3,2.8,0.7,0.0,3609884.0,-0.018000000000000002,-0.040999999999999995,0.045,294.8,33.36,20.1
p1,498,2020.0,10.0,3.0,0.0,0.0,57.4,2.8,0.7,0.0,3609885.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.8,33.36,20.1
p1,499,2020.0,10.0,3.0,0.0,0.0,57.5,2.8,0.7,0.0,3609886.0,-0.008,-0.002,0.064,294.9,33.35,20.1
p1,500,2020.0,10.0,3.0,0.0,0.0,57.6,2.8,0.7,0.0,3609887.0,-0.008,-0.002,0.064,294.9,33.35,20.11
p1,501,2020.0,10.0,3.0,0.0,0.0,57.7,2.8,0.7,0.0,3609888.0,-0.008,-0.002,0.064,294.9,33.35,20.1
p1,502,2020.0,10.0,3.0,0.0,0.0,57.8,2.8,0.7,0.0,3609889.0,-0.008,-0.002,0.064,295.0,33.35,20.1
p1,503,2020.0,10.0,3.0,0.0,0.0,57.9,2.8,0.7,0.0,3609890.0,-0.008,-0.002,0.064,295.0,33.35,20.1
p1,504,2020.0,10.0,3.0,0.0,0.0,58.0,2.8,0.7,0.0,3609891.0,-0.027999999999999997,-0.002,0.084,295.0,33.35,20.1
p1,505,2020.0,10.0,3.0,0.0,0.0,58.1,2.8,0.7,0.0,3609892.0,-0.027000000000000003,-0.002,0.083,295.0,33.35,20.1
p1,506,2020.0,10.0,3.0,0.0,0.0,58.2,2.8,0.7,0.0,3609893.0,-0.027000000000000003,-0.002,0.084,295.0,33.35,20.13
p1,507,2020.0,10.0,3.0,0.0,0.0,58.3,2.8,0.7,0.0,3609894.0,-0.027999999999999997,-0.002,0.083,295.0,33.35,20.1
p1,508,2020.0,10.0,3.0,0.0,0.0,58.4,2.8,0.7,0.0,3609895.0,-0.027000000000000003,-0.002,0.084,295.0,33.35,20.1
p1,509,2020.0,10.0,3.0,0.0,0.0,58.5,2.8,0.7,0.0,3609896.0,-0.047,0.009000000000000001,0.064,295.0,33.35,20.1
p1,510,2020.0,10.0,3.0,0.0,0.0,58.6,2.8,0.7,0.0,3609897.0,-0.047,0.009000000000000001,0.064,295.0,33.35,20.1
p1,511,2020.0,10.0,3.0,0.0,0.0,58.7,2.8,0.7,0.0,3609898.0,-0.047,0.009000000000000001,0.064,295.0,33.35,20.1
p1,512,2020.0,10.0,3.0,0.0,0.0,58.8,2.8,0.7,0.0,3609899.0,-0.047,0.018000000000000002,0.064,295.0,33.35,20.1
p1,513,2020.0,10.0,3.0,0.0,0.0,58.9,2.8,0.7,0.0,3609900.0,-0.047,0.018000000000000002,0.064,295.0,33.35,20.1
p1,514,2020.0,10.0,3.0,0.0,0.0,59.0,2.8,0.7,0.0,3609901.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,515,2020.0,10.0,3.0,0.0,0.0,59.1,2.8,0.7,0.0,3609902.0,-0.047,0.019,0.064,295.0,33.35,20.11
p1,516,2020.0,10.0,3.0,0.0,0.0,59.2,2.8,0.7,0.0,3609903.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,517,2020.0,10.0,3.0,0.0,0.0,59.3,2.8,0.7,0.0,3609904.0,-0.047,0.019,0.064,295.0,33.35,20.11
p1,518,2020.0,10.0,3.0,0.0,0.0,59.4,2.8,0.7,0.0,3609905.0,-0.047,0.019,0.064,295.0,33.41,20.12
p1,519,2020.0,10.0,3.0,0.0,0.0,59.5,2.8,0.7,0.0,3609906.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,520,2020.0,10.0,3.0,0.0,0.0,59.6,2.8,0.7,0.0,3609907.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,521,2020.0,10.0,3.0,0.0,0.0,59.7,2.8,0.7,0.0,3609908.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,522,2020.0,10.0,3.0,0.0,0.0,59.8,2.8,0.7,0.0,3609909.0,-0.027000000000000003,0.057999999999999996,0.084,294.9,33.35,20.1
p1,523,2020.0,10.0,3.0,0.0,0.0,59.9,2.8,0.7,0.0,3609910.0,-0.027000000000000003,0.057999999999999996,0.084,294.9,33.35,20.1
p1,524,2020.0,10.0,3.0,0.0,1.0,0.0,2.8,0.7,0.0,3609911.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,525,2020.0,10.0,3.0,0.0,1.0,0.1,2.8,0.7,0.0,3609912.0,-0.047,0.018000000000000002,0.064,295.0,33.35,20.1
p1,526,2020.0,10.0,3.0,0.0,1.0,0.2,2.8,0.7,0.0,3609913.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,527,2020.0,10.0,3.0,0.0,1.0,0.3,2.8,0.7,0.0,3609914.0,-0.076,-0.002,0.10800000000000001,295.0,33.35,20.1
p1,528,2020.0,10.0,3.0,0.0,1.0,0.4,2.8,0.7,0.0,3609915.0,-0.076,-0.002,0.10800000000000001,295.0,33.35,20.1
p1,529,2020.0,10.0,3.0,0.0,1.0,0.5,2.8,0.7,0.0,3609916.0,-0.047,0.018000000000000002,0.064,295.0,33.35,20.1
p1,530,2020.0,10.0,3.0,0.0,1.0,0.6,2.8,0.7,0.0,3609917.0,-0.047,0.019,0.064,295.0,33.35,20.1
p1,531,2020.0,10.0,3.0,0.0,1.0,0.7,2.8,0.7,0.0,3609918.0,-0.047,0.019,0.064,295.0,33.35,20.14
p1,532,2020.0,10.0,3.0,0.0,1.0,0.8,2.8,0.7,0.0,3609919.0,-0.027000000000000003,-0.002,0.084,295.0,33.35,20.1
p1,533,2020.0,10.0,3.0,0.0,1.0,0.9,2.8,0.7,0.0,3609920.0,-0.027999999999999997,-0.002,0.083,295.0,33.35,20.1
p1,534,2020.0,10.0,3.0,0.0,1.0,1.0,2.8,0.7,0.0,3609921.0,-0.027999999999999997,-0.002,0.084,295.1,33.35,20.1
p1,535,2020.0,10.0,3.0,0.0,1.0,1.1,2.8,0.7,0.0,3609922.0,-0.027999999999999997,-0.002,0.084,295.1,33.35,20.1
p1,536,2020.0,10.0,3.0,0.0,1.0,1.2,2.8,0.7,0.0,3609923.0,-0.027000000000000003,-0.002,0.083,295.1,33.35,20.11
p1,537,2020.0,10.0,3.0,0.0,1.0,1.3,2.8,0.7,0.0,3609924.0,-0.027999999999999997,-0.002,0.083,295.0,33.35,20.11
p1,538,2020.0,10.0,3.0,0.0,1.0,1.4,2.8,0.7,0.0,3609925.0,-0.027000000000000003,-0.002,0.083,295.0,33.35,20.11
p1,539,2020.0,10.0,3.0,0.0,1.0,1.5,2.8,0.7,0.0,3609926.0,-0.027000000000000003,-0.002,0.083,294.9,33.35,20.11
p1,540,2020.0,10.0,3.0,0.0,1.0,1.6,2.8,0.7,0.0,3609927.0,-0.027000000000000003,-0.002,0.083,294.9,33.35,20.11
p1,541,2020.0,10.0,3.0,0.0,1.0,1.7,2.8,0.7,0.0,3609928.0,-0.027000000000000003,-0.002,0.083,294.9,33.35,20.11
p1,542,2020.0,10.0,3.0,0.0,1.0,1.8,2.8,0.7,0.0,3609929.0,0.012,0.019,0.084,295.0,33.35,20.11
p1,543,2020.0,10.0,3.0,0.0,1.0,1.9,2.8,0.7,0.0,3609930.0,0.012,0.019,0.083,295.0,33.4,20.11
p1,544,2020.0,10.0,3.0,0.0,1.0,2.0,2.8,0.7,0.0,3609931.0,-0.027000000000000003,-0.002,0.084,294.9,33.35,20.1
p1,545,2020.0,10.0,3.0,0.0,1.0,2.1,2.8,0.7,0.0,3609932.0,-0.027000000000000003,-0.002,0.083,294.9,33.35,20.1
p1,546,2020.0,10.0,3.0,0.0,1.0,2.2,2.8,0.7,0.0,3609933.0,-0.027000000000000003,-0.002,0.083,294.9,33.35,20.1
p1,547,2020.0,10.0,3.0,0.0,1.0,2.3,2.8,0.7,0.0,3609934.0,-0.047,0.018000000000000002,0.064,294.9,33.35,20.1
p1,548,2020.0,10.0,3.0,0.0,1.0,2.4,2.8,0.7,0.0,3609935.0,-0.047,0.019,0.064,294.9,33.35,20.1
p1,549,2020.0,10.0,3.0,0.0,1.0,2.5,2.8,0.7,0.0,3609936.0,-0.027000000000000003,-0.002,0.084,294.9,33.35,20.1
p1,550,2020.0,10.0,3.0,0.0,1.0,2.6,2.8,0.7,0.0,3609937.0,-0.027000000000000003,-0.002,0.083,294.9,33.35,20.1
p1,551,2020.0,10.0,3.0,0.0,1.0,2.7,2.8,0.7,0.0,3609938.0,-0.027999999999999997,-0.002,0.083,294.9,33.35,20.1
p1,552,2020.0,10.0,3.0,0.0,1.0,2.8,2.8,0.7,0.0,3609939.0,-0.008,0.048,0.07400000000000001,294.8,33.35,20.1
p1,553,2020.0,10.0,3.0,0.0,1.0,2.9,2.8,0.7,0.0,3609940.0,-0.008,0.048,0.07400000000000001,294.8,33.35,20.1
p1,554,2020.0,10.0,3.0,0.0,1.0,3.0,2.8,0.7,0.0,3609941.0,-0.027999999999999997,-0.002,0.09300000000000001,294.7,33.35,20.1
p1,555,2020.0,10.0,3.0,0.0,1.0,3.1,2.8,0.7,0.0,3609942.0,-0.027000000000000003,-0.002,0.09300000000000001,294.7,33.35,20.1
p1,556,2020.0,10.0,3.0,0.0,1.0,3.2,2.8,0.7,0.0,3609943.0,-0.027000000000000003,-0.002,0.09300000000000001,294.7,33.38,20.14
p1,557,2020.0,10.0,3.0,0.0,1.0,3.3,2.8,0.7,0.0,3609944.0,-0.008,0.009000000000000001,0.11800000000000001,294.7,33.35,20.1
p1,558,2020.0,10.0,3.0,0.0,1.0,3.4,2.8,0.7,0.0,3609945.0,-0.008,0.009000000000000001,0.11800000000000001,294.7,33.35,20.1
p1,559,2020.0,10.0,3.0,0.0,1.0,3.5,2.8,0.7,0.0,3609946.0,-0.027000000000000003,0.048,0.09300000000000001,294.6,33.35,20.1
p1,560,2020.0,10.0,3.0,0.0,1.0,3.6,2.8,0.7,0.0,3609947.0,-0.027000000000000003,0.048,0.09300000000000001,294.6,33.35,20.11
p1,561,2020.0,10.0,3.0,0.0,1.0,3.7,2.8,0.7,0.0,3609948.0,-0.027000000000000003,0.048,0.09300000000000001,294.6,33.35,20.11
p1,562,2020.0,10.0,3.0,0.0,1.0,3.8,2.8,0.7,0.0,3609949.0,-0.008,0.048,0.07400000000000001,294.7,33.35,20.1
p1,563,2020.0,10.0,3.0,0.0,1.0,3.9,2.8,0.7,0.0,3609950.0,-0.008,0.048,0.07400000000000001,294.7,33.35,20.11
p1,564,2020.0,10.0,3.0,0.0,1.0,4.0,2.8,0.7,0.0,3609951.0,0.013000000000000001,0.009000000000000001,0.025,294.7,33.35,20.11
p1,565,2020.0,10.0,3.0,0.0,1.0,4.1,2.8,0.7,0.0,3609952.0,0.012,0.009000000000000001,0.025,294.7,33.35,20.1
p1,566,2020.0,10.0,3.0,0.0,1.0,4.2,2.8,0.7,0.0,3609953.0,0.012,0.009000000000000001,0.025,294.7,33.35,20.11
p1,567,2020.0,10.0,3.0,0.0,1.0,4.3,2.8,0.7,0.0,3609954.0,0.061,0.038,0.005,294.6,33.35,20.11
p1,568,2020.0,10.0,3.0,0.0,1.0,4.4,2.8,0.7,0.0,3609955.0,0.061,0.038,0.005,294.6,33.37,20.1
p1,569,2020.0,10.0,3.0,0.0,1.0,4.5,2.8,0.7,0.0,3609956.0,0.032,0.038,0.045,294.6,33.35,20.1
p1,570,2020.0,10.0,3.0,0.0,1.0,4.6,2.8,0.7,0.0,3609957.0,0.032,0.038,0.044000000000000004,294.6,33.34,20.1
p1,571,2020.0,10.0,3.0,0.0,1.0,4.7,2.8,0.7,0.0,3609958.0,0.032,0.038,0.044000000000000004,294.6,33.34,20.1
p1,572,2020.0,10.0,3.0,0.0,1.0,4.8,2.8,0.7,0.0,3609959.0,0.003,0.067,0.005,294.6,33.34,20.1
p1,573,2020.0,10.0,3.0,0.0,1.0,4.9,2.8,0.7,0.0,3609960.0,0.003,0.067,0.005,294.6,33.34,20.1
p1,574,2020.0,10.0,3.0,0.0,1.0,5.0,2.8,0.7,0.0,3609961.0,0.003,0.067,0.006,294.6,33.33,20.1
p1,575,2020.0,10.0,3.0,0.0,1.0,5.1,2.8,0.7,0.0,3609962.0,0.003,0.067,0.005,294.6,33.33,20.1
p1,576,2020.0,10.0,3.0,0.0,1.0,5.2,2.8,0.7,0.0,3609963.0,0.003,0.067,0.005,294.6,33.33,20.1
p1,577,2020.0,10.0,3.0,0.0,1.0,5.3,2.8,0.7,0.0,3609964.0,-0.008,0.038,-0.006,294.6,33.33,20.1
p1,578,2020.0,10.0,3.0,0.0,1.0,5.4,2.8,0.7,0.0,3609965.0,-0.008,0.038,-0.006,294.6,33.33,20.11
p1,579,2020.0,10.0,3.0,0.0,1.0,5.5,2.8,0.7,0.0,3609966.0,0.002,0.067,0.005,294.6,33.33,20.1
p1,580,2020.0,10.0,3.0,0.0,1.0,5.6,2.8,0.7,0.0,3609967.0,0.003,0.067,0.005,294.6,33.33,20.1
p1,581,2020.0,10.0,3.0,0.0,1.0,5.7,2.8,0.7,0.0,3609968.0,0.003,0.067,0.006,294.6,33.36,20.16
p1,582,2020.0,10.0,3.0,0.0,1.0,5.8,2.8,0.7,0.0,3609969.0,-0.008,0.028999999999999998,-0.006,294.5,33.33,20.1
p1,583,2020.0,10.0,3.0,0.0,1.0,5.9,2.8,0.7,0.0,3609970.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,584,2020.0,10.0,3.0,0.0,1.0,6.0,2.8,0.7,0.0,3609971.0,-0.008,0.027999999999999997,-0.005,294.6,33.33,20.1
p1,585,2020.0,10.0,3.0,0.0,1.0,6.1,2.8,0.7,0.0,3609972.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,586,2020.0,10.0,3.0,0.0,1.0,6.2,2.8,0.7,0.0,3609973.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,587,2020.0,10.0,3.0,0.0,1.0,6.3,2.8,0.7,0.0,3609974.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,588,2020.0,10.0,3.0,0.0,1.0,6.4,2.8,0.7,0.0,3609975.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,589,2020.0,10.0,3.0,0.0,1.0,6.5,2.8,0.7,0.0,3609976.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,590,2020.0,10.0,3.0,0.0,1.0,6.6,2.8,0.7,0.0,3609977.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,591,2020.0,10.0,3.0,0.0,1.0,6.7,2.8,0.7,0.0,3609978.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,592,2020.0,10.0,3.0,0.0,1.0,6.8,2.8,0.7,0.0,3609979.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,593,2020.0,10.0,3.0,0.0,1.0,6.9,2.8,0.7,0.0,3609980.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,594,2020.0,10.0,3.0,0.0,1.0,7.0,2.8,0.7,0.0,3609981.0,-0.008,0.038,-0.006,294.6,33.33,20.1
p1,595,2020.0,10.0,3.0,0.0,1.0,7.1,2.8,0.7,0.0,3609982.0,-0.008,0.038,-0.006,294.6,33.33,20.1
p1,596,2020.0,10.0,3.0,0.0,1.0,7.2,2.8,0.7,0.0,3609983.0,-0.008,0.038,-0.006,294.6,33.33,20.1
p1,597,2020.0,10.0,3.0,0.0,1.0,7.3,2.8,0.7,0.0,3609984.0,0.002,0.067,0.005,294.6,33.33,20.11
p1,598,2020.0,10.0,3.0,0.0,1.0,7.4,2.8,0.7,0.0,3609985.0,0.003,0.067,0.005,294.6,33.33,20.11
p1,599,2020.0,10.0,3.0,0.0,1.0,7.5,2.8,0.7,0.0,3609986.0,0.003,0.067,0.005,294.6,33.33,20.11
p1,600,2020.0,10.0,3.0,0.0,1.0,7.6,2.8,0.7,0.0,3609987.0,0.003,0.067,0.005,294.6,33.33,20.11
p1,601,2020.0,10.0,3.0,0.0,1.0,7.7,2.8,0.7,0.0,3609988.0,0.003,0.067,0.005,294.6,33.33,20.1
p1,602,2020.0,10.0,3.0,0.0,1.0,7.8,2.8,0.7,0.0,3609989.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.1
p1,603,2020.0,10.0,3.0,0.0,1.0,7.9,2.8,0.7,0.0,3609990.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.11
p1,604,2020.0,10.0,3.0,0.0,1.0,8.0,2.8,0.7,0.0,3609991.0,-0.008,0.027999999999999997,-0.006,294.5,33.33,20.11
p1,605,2020.0,10.0,3.0,0.0,1.0,8.1,2.8,0.7,0.0,3609992.0,-0.008,0.027999999999999997,-0.006,294.6,33.33,20.1
p1,606,2020.0,10.0,3.0,0.0,1.0,8.2,2.8,0.7,0.0,3609993.0,-0.008,0.027999999999999997,-0.006,294.5,33.36,20.16
p1,607,2020.0,10.0,3.0,0.0,1.0,8.3,2.8,0.7,0.0,3609994.0,0.012,0.009000000000000001,-0.035,294.5,33.33,20.11
p1,608,2020.0,10.0,3.0,0.0,1.0,8.4,2.8,0.7,0.0,3609995.0,0.012,0.009000000000000001,-0.035,294.5,33.33,20.11
p1,609,2020.0,10.0,3.0,0.0,1.0,8.5,2.8,0.7,0.0,3609996.0,0.012,0.009000000000000001,-0.035,294.5,33.33,20.1
p1,610,2020.0,10.0,3.0,0.0,1.0,8.6,2.8,0.7,0.0,3609997.0,0.012,0.009000000000000001,-0.035,294.5,33.33,20.1
p1,611,2020.0,10.0,3.0,0.0,1.0,8.7,2.8,0.7,0.0,3609998.0,0.012,0.009000000000000001,-0.035,294.5,33.33,20.1
p1,612,2020.0,10.0,3.0,0.0,1.0,8.8,2.8,0.7,0.0,3609999.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,613,2020.0,10.0,3.0,0.0,1.0,8.9,2.8,0.7,0.0,3610000.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,614,2020.0,10.0,3.0,0.0,1.0,9.0,2.8,0.7,0.0,3610001.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,615,2020.0,10.0,3.0,0.0,1.0,9.1,2.8,0.7,0.0,3610002.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,616,2020.0,10.0,3.0,0.0,1.0,9.2,2.8,0.7,0.0,3610003.0,0.013000000000000001,0.009000000000000001,0.025,294.6,33.33,20.1
p1,617,2020.0,10.0,3.0,0.0,1.0,9.3,2.8,0.7,0.0,3610004.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,618,2020.0,10.0,3.0,0.0,1.0,9.4,2.8,0.7,0.0,3610005.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.11
p1,619,2020.0,10.0,3.0,0.0,1.0,9.5,2.8,0.7,0.0,3610006.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,620,2020.0,10.0,3.0,0.0,1.0,9.6,2.8,0.7,0.0,3610007.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,621,2020.0,10.0,3.0,0.0,1.0,9.7,2.8,0.7,0.0,3610008.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,622,2020.0,10.0,3.0,0.0,1.0,9.8,2.8,0.7,0.0,3610009.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,623,2020.0,10.0,3.0,0.0,1.0,9.9,2.8,0.7,0.0,3610010.0,0.012,0.009000000000000001,0.025,294.6,33.33,20.1
p1,624,2020.0,10.0,3.0,0.0,1.0,10.0,2.8,0.7,0.0,3610011.0,-0.008,0.038,-0.006,294.7,33.33,20.1
p1,625,2020.0,10.0,3.0,0.0,1.0,10.1,2.8,0.7,0.0,3610012.0,-0.008,0.038,-0.006,294.7,33.33,20.11
p1,626,2020.0,10.0,3.0,0.0,1.0,10.2,2.8,0.7,0.0,3610013.0,-0.008,0.038,-0.006,294.7,33.33,20.1
p1,627,2020.0,10.0,3.0,0.0,1.0,10.3,2.8,0.7,0.0,3610014.0,0.012,0.009000000000000001,0.025,294.7,33.33,20.1
p1,628,2020.0,10.0,3.0,0.0,1.0,10.4,2.8,0.7,0.0,3610015.0,0.012,0.009000000000000001,0.025,294.7,33.33,20.1
p1,629,2020.0,10.0,3.0,0.0,1.0,10.5,2.8,0.7,0.0,3610016.0,0.022000000000000002,-0.002,-0.016,294.7,33.33,20.1
p1,630,2020.0,10.0,3.0,0.0,1.0,10.6,2.8,0.7,0.0,3610017.0,0.022000000000000002,-0.002,-0.016,294.7,33.33,20.1
p1,631,2020.0,10.0,3.0,0.0,1.0,10.7,2.8,0.7,0.0,3610018.0,0.022000000000000002,-0.002,-0.016,294.7,33.39,20.16
p1,632,2020.0,10.0,3.0,0.0,1.0,10.8,2.8,0.7,0.0,3610019.0,-0.008,-0.002,-0.006,294.7,33.33,20.1
p1,633,2020.0,10.0,3.0,0.0,1.0,10.9,2.8,0.7,0.0,3610020.0,-0.008,-0.002,-0.006,294.7,33.33,20.1
p1,634,2020.0,10.0,3.0,0.0,1.0,11.0,2.8,0.7,0.0,3610021.0,-0.008,-0.002,-0.006,294.7,33.33,20.1
p1,635,2020.0,10.0,3.0,0.0,1.0,11.1,2.8,0.7,0.0,3610022.0,-0.008,-0.002,-0.006,294.7,33.33,20.1
p1,636,2020.0,10.0,3.0,0.0,1.0,11.2,2.8,0.7,0.0,3610023.0,-0.008,-0.002,-0.006,294.7,33.33,20.1
p1,637,2020.0,10.0,3.0,0.0,1.0,11.3,2.8,0.7,0.0,3610024.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.7,33.33,20.11
p1,638,2020.0,10.0,3.0,0.0,1.0,11.4,2.8,0.7,0.0,3610025.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.7,33.33,20.11
p1,639,2020.0,10.0,3.0,0.0,1.0,11.5,2.8,0.7,0.0,3610026.0,-0.027000000000000003,-0.002,0.025,294.7,33.33,20.11
p1,640,2020.0,10.0,3.0,0.0,1.0,11.6,2.8,0.7,0.0,3610027.0,-0.027000000000000003,-0.002,0.025,294.7,33.33,20.1
p1,641,2020.0,10.0,3.0,0.0,1.0,11.7,2.8,0.7,0.0,3610028.0,-0.027000000000000003,-0.002,0.025,294.7,33.33,20.11
p1,642,2020.0,10.0,3.0,0.0,1.0,11.8,2.8,0.7,0.0,3610029.0,0.012,0.009000000000000001,0.025,294.7,33.33,20.11
p1,643,2020.0,10.0,3.0,0.0,1.0,11.9,2.8,0.7,0.0,3610030.0,0.012,0.009000000000000001,0.025,294.7,33.33,20.1
p1,644,2020.0,10.0,3.0,0.0,1.0,12.0,2.8,0.7,0.0,3610031.0,0.012,0.009000000000000001,0.025,294.7,33.33,20.13
