Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,31.0,20.2,227.0,-0.019,0.057,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.3,228.0,-0.009000000000000001,0.047,0.073,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.4,229.0,-0.009000000000000001,0.047,0.073,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.5,230.0,-0.009000000000000001,0.047,0.073,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.6,231.0,-0.009000000000000001,0.008,0.044000000000000004,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.7,232.0,-0.009000000000000001,0.008,0.044000000000000004,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.8,233.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.9,234.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.0,235.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.1,236.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.2,237.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.3,238.0,0.001,0.018000000000000002,0.083,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.4,239.0,0.002,0.018000000000000002,0.083,297.1,22.22,23.0
2020.0,9.0,19.0,10.0,31.0,21.5,240.0,0.001,0.017,0.08199999999999999,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.6,241.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.7,242.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.8,243.0,-0.009000000000000001,-0.003,0.063,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,21.9,244.0,-0.009000000000000001,-0.003,0.063,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.0,245.0,-0.009000000000000001,-0.003,0.063,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.1,246.0,-0.009000000000000001,-0.003,0.063,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.2,247.0,-0.009000000000000001,-0.003,0.063,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.3,248.0,-0.009000000000000001,0.008,0.044000000000000004,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.4,249.0,-0.009000000000000001,0.008,0.044000000000000004,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.5,250.0,-0.009000000000000001,0.008,0.043,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.6,251.0,-0.009000000000000001,0.008,0.044000000000000004,297.2,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,22.7,252.0,-0.009000000000000001,0.008,0.044000000000000004,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.8,253.0,-0.009000000000000001,-0.032,0.034,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,22.9,254.0,-0.009000000000000001,-0.032,0.034,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.0,255.0,-0.009000000000000001,-0.032,0.034,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.1,256.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.2,257.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.3,258.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.4,259.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.5,260.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.6,261.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.7,262.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.8,263.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,23.9,264.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.2,22.23,23.0
2020.0,9.0,19.0,10.0,31.0,24.0,265.0,-0.009000000000000001,0.017,0.044000000000000004,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.1,266.0,-0.009000000000000001,0.018000000000000002,0.043,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.2,267.0,-0.009000000000000001,0.018000000000000002,0.043,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.3,268.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.4,269.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.5,270.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.6,271.0,-0.019,0.057,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.7,272.0,-0.019,0.057,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.8,273.0,0.001,0.018000000000000002,0.083,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,24.9,274.0,0.002,0.018000000000000002,0.083,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,25.0,275.0,0.001,0.017,0.083,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,25.1,276.0,-0.009000000000000001,0.008,0.044000000000000004,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,25.2,277.0,-0.009000000000000001,0.008,0.044000000000000004,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,25.3,278.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.0,22.2,22.94
2020.0,9.0,19.0,10.0,31.0,25.4,279.0,-0.009000000000000001,0.018000000000000002,0.044000000000000004,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,25.5,280.0,-0.009000000000000001,0.018000000000000002,0.043,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,25.6,281.0,-0.121,0.047,0.063,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,25.7,282.0,-0.121,0.047,0.063,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,25.8,283.0,-0.077,0.008,0.005,297.1,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,25.9,284.0,-0.077,0.008,0.005,297.1,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.0,285.0,-0.077,0.008,0.004,297.1,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.1,286.0,-0.077,0.057,0.043,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.2,287.0,-0.077,0.057,0.043,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.3,288.0,-0.077,0.057,0.043,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.4,289.0,-0.077,0.057,0.044000000000000004,297.0,22.27,23.0
2020.0,9.0,19.0,10.0,31.0,26.5,290.0,-0.077,0.057,0.044000000000000004,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.6,291.0,-0.09699999999999999,0.076,0.083,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.7,292.0,-0.09699999999999999,0.076,0.08199999999999999,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.8,293.0,-0.028999999999999998,0.047,0.092,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,26.9,294.0,-0.028999999999999998,0.047,0.092,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.0,295.0,-0.028999999999999998,0.047,0.092,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.1,296.0,-0.027999999999999997,0.047,0.024,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.2,297.0,-0.028999999999999998,0.047,0.024,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.3,298.0,-0.077,0.057,0.044000000000000004,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.4,299.0,-0.077,0.057,0.044000000000000004,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.5,300.0,-0.077,0.057,0.043,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.6,301.0,-0.077,0.057,0.044000000000000004,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.7,302.0,-0.077,0.057,0.044000000000000004,296.8,22.21,22.95
2020.0,9.0,19.0,10.0,31.0,27.8,303.0,-0.077,0.057,0.044000000000000004,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,27.9,304.0,-0.077,0.057,0.044000000000000004,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.0,305.0,-0.077,0.057,0.044000000000000004,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.1,306.0,-0.027999999999999997,0.047,0.024,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.2,307.0,-0.028999999999999998,0.047,0.024,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.3,308.0,-0.027999999999999997,0.047,0.024,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.4,309.0,-0.027999999999999997,0.047,0.024,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.5,310.0,-0.028999999999999998,0.047,0.024,296.8,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.6,311.0,-0.077,0.057,0.044000000000000004,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.7,312.0,-0.077,0.057,0.044000000000000004,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.8,313.0,-0.087,0.008,0.013999999999999999,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,28.9,314.0,-0.087,0.008,0.013999999999999999,296.9,22.27,22.98
2020.0,9.0,19.0,10.0,31.0,29.0,315.0,-0.087,0.008,0.013999999999999999,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.1,316.0,-0.077,0.057,0.044000000000000004,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.2,317.0,-0.077,0.057,0.044000000000000004,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.3,318.0,-0.057999999999999996,0.008,0.073,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.4,319.0,-0.057999999999999996,0.008,0.073,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.5,320.0,-0.057999999999999996,0.008,0.073,296.9,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.6,321.0,-0.087,0.008,0.083,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.7,322.0,-0.087,0.008,0.083,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.8,323.0,-0.087,0.008,0.083,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,29.9,324.0,-0.087,0.008,0.083,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,30.0,325.0,-0.087,0.008,0.083,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,30.1,326.0,-0.077,0.057,0.044000000000000004,297.0,22.21,22.94
2020.0,9.0,19.0,10.0,31.0,30.2,327.0,-0.077,0.057,0.044000000000000004,297.0,22.21,22.97
2020.0,9.0,19.0,10.0,31.0,30.3,328.0,-0.077,0.057,0.044000000000000004,297.0,22.22,22.94
2020.0,9.0,19.0,10.0,31.0,30.4,329.0,-0.077,0.057,0.044000000000000004,297.0,22.22,22.94
2020.0,9.0,19.0,10.0,31.0,30.5,330.0,-0.077,0.057,0.044000000000000004,297.0,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,30.6,331.0,-0.087,0.008,0.015,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,30.7,332.0,-0.087,0.008,0.013999999999999999,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,30.8,333.0,-0.048,0.008,-0.006,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,30.9,334.0,-0.048,0.008,-0.006,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.0,335.0,-0.048,0.008,-0.006999999999999999,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.1,336.0,-0.048,0.008,-0.006,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.2,337.0,-0.048,0.008,-0.006999999999999999,296.9,22.24,22.94
2020.0,9.0,19.0,10.0,31.0,31.3,338.0,-0.048,0.008,-0.006999999999999999,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.4,339.0,-0.048,0.008,-0.006999999999999999,296.9,22.29,22.96
2020.0,9.0,19.0,10.0,31.0,31.5,340.0,-0.048,0.008,-0.006999999999999999,296.9,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.6,341.0,-0.028999999999999998,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.7,342.0,-0.028999999999999998,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.8,343.0,-0.057,0.076,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,31.9,344.0,-0.057999999999999996,0.076,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.0,345.0,-0.057999999999999996,0.076,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.1,346.0,-0.027999999999999997,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.2,347.0,-0.027999999999999997,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.3,348.0,-0.027999999999999997,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.4,349.0,-0.027999999999999997,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.5,350.0,-0.028999999999999998,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.6,351.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.7,352.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.24,22.97
2020.0,9.0,19.0,10.0,31.0,32.8,353.0,-0.027999999999999997,-0.003,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,32.9,354.0,-0.027999999999999997,-0.003,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.0,355.0,-0.028999999999999998,-0.003,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.1,356.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.2,357.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.3,358.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.4,359.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.5,360.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.6,361.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.7,362.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.8,363.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,33.9,364.0,-0.028999999999999998,0.047,0.024,296.7,22.28,22.94
2020.0,9.0,19.0,10.0,31.0,34.0,365.0,-0.028999999999999998,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.1,366.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.2,367.0,-0.048,0.008,-0.006,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.3,368.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.4,369.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.5,370.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.6,371.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.7,372.0,-0.028999999999999998,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.8,373.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,34.9,374.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.0,375.0,-0.028999999999999998,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.1,376.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.2,377.0,-0.027999999999999997,0.047,0.024,296.7,22.26,22.98
2020.0,9.0,19.0,10.0,31.0,35.3,378.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.4,379.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.5,380.0,-0.028999999999999998,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.6,381.0,-0.048,0.008,-0.006,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.7,382.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.8,383.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,35.9,384.0,-0.027999999999999997,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.0,385.0,-0.028999999999999998,0.047,0.024,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.1,386.0,-0.048,0.008,-0.006,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.2,387.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.3,388.0,-0.009000000000000001,0.008,-0.017,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.4,389.0,-0.009000000000000001,0.008,-0.016,296.7,22.26,22.94
2020.0,9.0,19.0,10.0,31.0,36.5,390.0,-0.009000000000000001,0.008,-0.017,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.6,391.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.7,392.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.8,393.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,36.9,394.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.0,395.0,-0.009000000000000001,0.008,-0.017,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.1,396.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.2,397.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.3,398.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.4,399.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.5,400.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.6,401.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,37.7,402.0,-0.048,0.008,-0.006,296.7,22.27,23.0
2020.0,9.0,19.0,10.0,31.0,37.8,403.0,-0.048,0.008,-0.006,296.7,22.24,22.94
2020.0,9.0,19.0,10.0,31.0,37.9,404.0,-0.048,0.008,-0.006999999999999999,296.7,22.24,22.94
2020.0,9.0,19.0,10.0,31.0,38.0,405.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.1,406.0,-0.048,0.008,-0.006,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.2,407.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.3,408.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.4,409.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.5,410.0,-0.009000000000000001,0.008,-0.017,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.6,411.0,-0.009000000000000001,0.008,-0.017,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.7,412.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.8,413.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,38.9,414.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.0,415.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.1,416.0,-0.009000000000000001,0.008,-0.016,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.2,417.0,-0.009000000000000001,0.008,-0.016,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.3,418.0,-0.027999999999999997,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.4,419.0,-0.027999999999999997,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.5,420.0,-0.028999999999999998,0.047,0.024,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.6,421.0,-0.057999999999999996,0.008,0.073,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.7,422.0,-0.057999999999999996,0.008,0.073,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.8,423.0,-0.077,-0.003,0.044000000000000004,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,39.9,424.0,-0.077,-0.003,0.044000000000000004,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.0,425.0,-0.077,-0.003,0.043,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.1,426.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.2,427.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.27,23.0
2020.0,9.0,19.0,10.0,31.0,40.3,428.0,-0.048,0.008,-0.006,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.4,429.0,-0.048,0.008,-0.006,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.5,430.0,-0.048,0.008,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.6,431.0,-0.048,0.008,-0.006,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.7,432.0,-0.048,0.008,-0.006,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.8,433.0,-0.048,0.008,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,40.9,434.0,-0.048,0.008,-0.006,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.0,435.0,-0.048,0.008,-0.006999999999999999,296.8,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.1,436.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.2,437.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.3,438.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.4,439.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.5,440.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.6,441.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.7,442.0,-0.009000000000000001,0.008,-0.016,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.8,443.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,41.9,444.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.0,445.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.1,446.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.2,447.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.3,448.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.4,449.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.5,450.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.6,451.0,-0.048,0.008,-0.006999999999999999,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.7,452.0,-0.048,0.008,-0.006999999999999999,296.7,22.29,23.0
2020.0,9.0,19.0,10.0,31.0,42.8,453.0,-0.048,0.008,-0.006,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,42.9,454.0,-0.048,0.008,-0.006,296.7,22.23,22.94
2020.0,9.0,19.0,10.0,31.0,43.0,455.0,-0.048,0.008,-0.006999999999999999,296.7,22.22,22.94
2020.0,9.0,19.0,10.0,31.0,43.1,456.0,-0.048,0.008,-0.006999999999999999,296.7,22.22,22.94
2020.0,9.0,19.0,10.0,31.0,43.2,457.0,-0.048,0.008,-0.006999999999999999,296.7,22.22,22.94
2020.0,9.0,19.0,10.0,31.0,43.3,458.0,-0.048,0.008,-0.006,296.7,22.22,22.94
2020.0,9.0,19.0,10.0,31.0,43.4,459.0,-0.048,0.008,-0.006,296.7,22.22,22.94
