x,y,theta
416.5,70.0,0.0
416.0,70.0,0.0
415.5,70.0,0.0
415.0,70.0,0.0
414.5,70.0,0.0
414.0,70.0,0.0
413.5,70.0,0.0
413.0,70.0,0.0
412.5,70.0,0.0
412.0,70.0,0.0
411.5,70.0,0.0
411.0,70.0,0.0
410.5,70.0,0.0
410.0,70.0,0.0
409.5,70.0,0.0
409.0,70.0,0.0
408.5,70.0,0.0
408.0,70.0,0.0
407.5,70.0,0.0
407.0,70.0,0.0
406.5,70.0,0.0
406.0,70.0,0.0
405.5,70.0,0.0
405.0,70.0,0.0
404.5,70.0,0.0
404.0,70.0,0.0
403.5,70.0,0.0
403.0,70.0,0.0
402.5,70.0,0.0
402.0,70.0,0.0
401.5,70.0,0.0
401.0,70.0,0.0
400.5,70.0,0.0
400.0,70.0,0.0
399.5,70.0,0.0
399.0,70.0,0.0
398.5,70.0,0.0
398.0,70.0,0.0
397.5,70.0,0.0
397.0,70.0,0.0
396.5,70.0,0.0
396.0,70.0,0.0
395.5,70.0,0.0
395.0,70.0,0.0
394.5,70.0,0.0
394.0,70.0,0.0
393.5,70.0,0.0
393.0,70.0,0.0
392.5,70.0,0.0
392.0,70.0,0.0
391.5,70.0,0.0
391.0,70.0,0.0
390.5,70.0,0.0
390.0,70.0,0.0
389.5,70.0,0.0
389.0,70.0,0.0
388.5,70.0,0.0
388.0,70.0,0.0
387.5,70.0,0.0
387.0,70.0,0.0
386.5,70.0,0.0
386.0,70.0,0.0
385.5,70.0,0.0
385.0,70.0,0.0
384.5,70.0,0.0
384.0,70.0,0.0
383.5,70.0,0.0
383.0,70.0,0.0
382.5,70.0,0.0
382.0,70.0,0.0
381.5,70.0,0.0
381.0,70.0,0.0
380.5,70.0,0.0
380.0,70.0,0.0
379.5,70.0,0.0
379.0,70.0,0.0
378.5,70.0,0.0
378.0,70.0,0.0
377.5,70.0,0.0
377.0,70.0,0.0
376.5,70.0,0.0
376.0,70.0,0.0
375.5,70.0,0.0
375.0,70.0,0.0
374.5,70.0,0.0
374.0,70.0,0.0
373.5,70.0,0.0
373.0,70.0,0.0
372.5,70.0,0.0
372.0,70.0,0.0
371.5,70.0,0.0
371.0,70.0,0.0
370.5,70.0,0.0
370.0,70.0,0.0
369.5,70.0,0.0
369.0,70.0,0.0
368.5,70.0,0.0
368.0,70.0,0.0
367.5,70.0,0.0
367.0,70.0,0.0
366.5,70.0,0.0
366.0,70.0,0.0
365.5,70.0,0.0
365.0,70.0,0.0
364.5,70.0,0.0
364.0,70.0,0.0
363.5,70.0,0.0
363.0,70.0,0.0
362.5,70.0,0.0
362.0,70.0,0.0
361.5,70.0,0.0
361.0,70.0,0.0
360.5,70.0,0.0
360.0,70.0,0.0
359.5,70.0,0.0
359.0,70.0,0.0
358.5,70.0,0.0
358.0,70.0,0.0
357.5,70.0,0.0
357.0,70.0,0.0
356.5,70.0,0.0
356.0,70.0,0.0
355.5,70.0,0.0
355.0,70.0,0.0
354.5,70.0,0.0
354.0,70.0,0.0
353.5,70.0,0.0
353.0,70.0,0.0
352.5,70.0,0.0
352.0,70.0,0.0
351.5,70.0,0.0
351.0,70.0,0.0
350.5,70.0,0.0
350.0,70.0,0.0
349.5,70.0,0.0
349.0,70.0,0.0
348.5,70.0,0.0
348.0,70.0,0.0
347.5,70.0,0.0
347.0,70.0,0.0
346.5,70.0,0.0
346.0,70.0,0.0
345.5,70.0,0.0
345.0,70.0,0.0
344.5,70.0,0.0
344.0,70.0,0.0
343.5,70.0,0.0
343.0,70.0,0.0
342.5,70.0,0.0
342.0,70.0,0.0
341.5,70.0,0.0
341.0,70.0,0.0
340.5,70.0,0.0
340.0,70.0,0.0
339.5,70.0,0.0
339.0,70.0,0.0
338.5,70.0,0.0
338.0,70.0,0.0
337.5,70.0,0.0
337.0,70.0,0.0
336.5,70.0,0.0
336.0,70.0,0.0
335.5,70.0,0.0
335.0,70.0,0.0
334.5,70.0,0.0
334.0,70.0,0.0
333.5,70.0,0.0
333.0,70.0,0.0
332.5,70.0,0.0
332.0,70.0,0.0
331.5,70.0,0.0
331.0,70.0,0.0
330.5,70.0,0.0
330.0,70.0,0.0
329.5,70.0,0.0
329.0,70.0,0.0
328.5,70.0,0.0
328.0,70.0,0.0
327.5,70.0,0.0
327.0,70.0,0.0
326.5,70.0,0.0
326.0,70.0,0.0
325.5,70.0,0.0
325.0,70.0,0.0
324.5,70.0,0.0
324.0,70.0,0.0
323.5,70.0,0.0
323.0,70.0,0.0
322.5,70.0,0.0
322.0,70.0,0.0
321.5,70.0,0.0
321.0,70.0,0.0
320.5,70.0,0.0
320.0,70.0,0.0
319.5,70.0,0.0
319.0,70.0,0.0
318.5,70.0,0.0
318.0,70.0,0.0
317.5,70.0,0.0
317.0,70.0,0.0
316.5,70.0,0.0
316.0,70.0,0.0
315.5,70.0,0.0
315.0,70.0,0.0
314.5,70.0,0.0
314.0,70.0,0.0
313.5,70.0,0.0
313.0,70.0,0.0
312.5,70.0,0.0
312.0,70.0,0.0
311.5,70.0,0.0
311.0,70.0,0.0
310.5,70.0,0.0
310.0,70.0,0.0
309.5,70.0,0.0
309.0,70.0,0.0
308.5,70.0,0.0
308.0,70.0,0.0
307.5,70.0,0.0
307.0,70.0,0.0
306.5,70.0,0.0
306.0,70.0,0.0
305.5,70.0,0.0
305.0,70.0,0.0
304.5,70.0,0.0
304.0,70.0,0.0
303.5,70.0,0.0
303.0,70.0,0.0
302.5,70.0,0.0
302.0,70.0,0.0
301.5,70.0,0.0
301.0,70.0,0.0
300.5,70.0,0.0
300.0,70.0,0.0
299.5,70.0,0.0
299.0,70.0,0.0
298.5,70.0,0.0
298.0,70.0,0.0
297.5,70.0,0.0
297.0,70.0,0.0
296.5,70.0,0.0
296.0,70.0,0.0
295.5,70.0,0.0
295.0,70.0,0.0
294.5,70.0,0.0
294.0,70.0,0.0
293.5,70.0,0.0
293.0,70.0,0.0
292.5,70.0,0.0
292.0,70.0,0.0
291.5,70.0,0.0
291.0,70.0,0.0
290.5,70.0,0.0
290.0,70.0,0.0
289.5,70.0,0.0
289.0,70.0,0.0
288.5,70.0,0.0
288.0,70.0,0.0
287.5,70.0,0.0
287.0,70.0,0.0
286.5,70.0,0.0
286.0,70.0,0.0
285.5,70.0,0.0
285.0,70.0,0.0
284.5,70.0,0.0
284.0,70.0,0.0
283.5,70.0,0.0
283.0,70.0,0.0
282.5,70.0,0.0
282.0,70.0,0.0
281.5,70.0,0.0
281.0,70.0,0.0
280.5,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
