x,y,theta
674.6666666666666,70.0,0.0
674.3333333333334,70.0,0.0
674.0,70.0,0.0
673.6666666666666,70.0,0.0
673.3333333333334,70.0,0.0
673.0,70.0,0.0
672.6666666666666,70.0,0.0
672.3333333333334,70.0,0.0
672.0,70.0,0.0
671.6666666666666,70.0,0.0
671.3333333333334,70.0,0.0
671.0,70.0,0.0
670.6666666666666,70.0,0.0
670.3333333333334,70.0,0.0
670.0,70.0,0.0
669.6666666666666,70.0,0.0
669.3333333333334,70.0,0.0
669.0,70.0,0.0
668.6666666666666,70.0,0.0
668.3333333333334,70.0,0.0
668.0,70.0,0.0
667.6666666666666,70.0,0.0
667.3333333333334,70.0,0.0
667.0,70.0,0.0
666.6666666666666,70.0,0.0
666.3333333333334,70.0,0.0
666.0,70.0,0.0
665.6666666666666,70.0,0.0
665.3333333333334,70.0,0.0
665.0,70.0,0.0
664.6666666666666,70.0,0.0
664.3333333333334,70.0,0.0
664.0,70.0,0.0
663.6666666666666,70.0,0.0
663.3333333333334,70.0,0.0
663.0,70.0,0.0
662.6666666666666,70.0,0.0
662.3333333333334,70.0,0.0
662.0,70.0,0.0
661.6666666666666,70.0,0.0
661.3333333333334,70.0,0.0
661.0,70.0,0.0
660.6666666666666,70.0,0.0
660.3333333333334,70.0,0.0
660.0,70.0,0.0
659.6666666666666,70.0,0.0
659.3333333333334,70.0,0.0
659.0,70.0,0.0
658.6666666666666,70.0,0.0
658.3333333333334,70.0,0.0
658.0,70.0,0.0
657.6666666666666,70.0,0.0
657.3333333333334,70.0,0.0
657.0,70.0,0.0
656.6666666666666,70.0,0.0
656.3333333333334,70.0,0.0
656.0,70.0,0.0
655.6666666666666,70.0,0.0
655.3333333333334,70.0,0.0
655.0,70.0,0.0
654.6666666666666,70.0,0.0
654.3333333333334,70.0,0.0
654.0,70.0,0.0
653.6666666666666,70.0,0.0
653.3333333333334,70.0,0.0
653.0,70.0,0.0
652.6666666666666,70.0,0.0
652.3333333333334,70.0,0.0
652.0,70.0,0.0
651.6666666666666,70.0,0.0
651.3333333333334,70.0,0.0
651.0,70.0,0.0
650.6666666666666,70.0,0.0
650.3333333333334,70.0,0.0
650.0,70.0,0.0
649.6666666666666,70.0,0.0
649.3333333333334,70.0,0.0
649.0,70.0,0.0
648.6666666666666,70.0,0.0
648.3333333333334,70.0,0.0
648.0,70.0,0.0
647.6666666666666,70.0,0.0
647.3333333333334,70.0,0.0
647.0,70.0,0.0
646.6666666666666,70.0,0.0
646.3333333333334,70.0,0.0
646.0,70.0,0.0
645.6666666666666,70.0,0.0
645.3333333333334,70.0,0.0
645.0,70.0,0.0
644.6666666666666,70.0,0.0
644.3333333333334,70.0,0.0
644.0,70.0,0.0
643.6666666666666,70.0,0.0
643.3333333333334,70.0,0.0
643.0,70.0,0.0
642.6666666666666,70.0,0.0
642.3333333333334,70.0,0.0
642.0,70.0,0.0
641.6666666666666,70.0,0.0
641.3333333333334,70.0,0.0
641.0,70.0,0.0
640.6666666666666,70.0,0.0
640.3333333333334,70.0,0.0
640.0,70.0,0.0
639.6666666666666,70.0,0.0
639.3333333333334,70.0,0.0
639.0,70.0,0.0
638.6666666666666,70.0,0.0
638.3333333333334,70.0,0.0
638.0,70.0,0.0
637.6666666666666,70.0,0.0
637.3333333333334,70.0,0.0
637.0,70.0,0.0
636.6666666666666,70.0,0.0
636.3333333333334,70.0,0.0
636.0,70.0,0.0
635.6666666666666,70.0,0.0
635.3333333333334,70.0,0.0
635.0,70.0,0.0
634.6666666666666,70.0,0.0
634.3333333333334,70.0,0.0
634.0,70.0,0.0
633.6666666666666,70.0,0.0
633.3333333333334,70.0,0.0
633.0,70.0,0.0
632.6666666666666,70.0,0.0
632.3333333333334,70.0,0.0
632.0,70.0,0.0
631.6666666666666,70.0,0.0
631.3333333333334,70.0,0.0
631.0,70.0,0.0
630.6666666666666,70.0,0.0
630.3333333333334,70.0,0.0
630.0,70.0,0.0
629.6666666666666,70.0,0.0
629.3333333333334,70.0,0.0
629.0,70.0,0.0
628.6666666666666,70.0,0.0
628.3333333333334,70.0,0.0
628.0,70.0,0.0
627.6666666666666,70.0,0.0
627.3333333333334,70.0,0.0
627.0,70.0,0.0
626.6666666666666,70.0,0.0
626.3333333333334,70.0,0.0
626.0,70.0,0.0
625.6666666666666,70.0,0.0
625.3333333333334,70.0,0.0
625.0,70.0,0.0
624.6666666666666,70.0,0.0
624.3333333333334,70.0,0.0
624.0,70.0,0.0
623.6666666666666,70.0,0.0
623.3333333333334,70.0,0.0
623.0,70.0,0.0
622.6666666666666,70.0,0.0
622.3333333333334,70.0,0.0
622.0,70.0,0.0
621.6666666666666,70.0,0.0
621.3333333333334,70.0,0.0
621.0,70.0,0.0
620.6666666666666,70.0,0.0
620.3333333333334,70.0,0.0
620.0,70.0,0.0
619.6666666666666,70.0,0.0
619.3333333333334,70.0,0.0
619.0,70.0,0.0
618.6666666666666,70.0,0.0
618.3333333333334,70.0,0.0
618.0,70.0,0.0
617.6666666666666,70.0,0.0
617.3333333333334,70.0,0.0
617.0,70.0,0.0
616.6666666666666,70.0,0.0
616.3333333333334,70.0,0.0
616.0,70.0,0.0
615.6666666666666,70.0,0.0
615.3333333333334,70.0,0.0
615.0,70.0,0.0
614.6666666666666,70.0,0.0
614.3333333333334,70.0,0.0
614.0,70.0,0.0
613.6666666666666,70.0,0.0
613.3333333333334,70.0,0.0
613.0,70.0,0.0
612.6666666666666,70.0,0.0
612.3333333333334,70.0,0.0
612.0,70.0,0.0
611.6666666666666,70.0,0.0
611.3333333333334,70.0,0.0
611.0,70.0,0.0
610.6666666666666,70.0,0.0
610.3333333333334,70.0,0.0
610.0,70.0,0.0
609.6666666666666,70.0,0.0
609.3333333333334,70.0,0.0
609.0,70.0,0.0
608.6666666666666,70.0,0.0
608.3333333333334,70.0,0.0
608.0,70.0,0.0
607.6666666666666,70.0,0.0
607.3333333333334,70.0,0.0
607.0,70.0,0.0
606.6666666666666,70.0,0.0
606.3333333333334,70.0,0.0
606.0,70.0,0.0
605.6666666666666,70.0,0.0
605.3333333333334,70.0,0.0
605.0,70.0,0.0
604.6666666666666,70.0,0.0
604.3333333333334,70.0,0.0
604.0,70.0,0.0
603.6666666666666,70.0,0.0
603.3333333333334,70.0,0.0
603.0,70.0,0.0
602.6666666666666,70.0,0.0
602.3333333333334,70.0,0.0
602.0,70.0,0.0
601.6666666666666,70.0,0.0
601.3333333333334,70.0,0.0
601.0,70.0,0.0
600.6666666666666,70.0,0.0
600.3333333333334,70.0,0.0
600.0,70.0,0.0
599.6666666666666,70.0,0.0
599.3333333333334,70.0,0.0
599.0,70.0,0.0
598.6666666666666,70.0,0.0
598.3333333333334,70.0,0.0
598.0,70.0,0.0
597.6666666666666,70.0,0.0
597.3333333333334,70.0,0.0
597.0,70.0,0.0
596.6666666666666,70.0,0.0
596.3333333333334,70.0,0.0
596.0,70.0,0.0
595.6666666666666,70.0,0.0
595.3333333333334,70.0,0.0
595.0,70.0,0.0
594.6666666666666,70.0,0.0
594.3333333333334,70.0,0.0
594.0,70.0,0.0
593.6666666666666,70.0,0.0
593.3333333333334,70.0,0.0
593.0,70.0,0.0
592.6666666666666,70.0,0.0
592.3333333333334,70.0,0.0
592.0,70.0,0.0
591.6666666666666,70.0,0.0
591.3333333333334,70.0,0.0
591.0,70.0,0.0
590.6666666666666,70.0,0.0
590.3333333333334,70.0,0.0
590.0,70.0,0.0
589.6666666666666,70.0,0.0
589.3333333333334,70.0,0.0
589.0,70.0,0.0
588.6666666666666,70.0,0.0
588.3333333333334,70.0,0.0
588.0,70.0,0.0
587.6666666666666,70.0,0.0
587.3333333333334,70.0,0.0
587.0,70.0,0.0
586.6666666666666,70.0,0.0
586.3333333333334,70.0,0.0
586.0,70.0,0.0
585.6666666666666,70.0,0.0
585.3333333333334,70.0,0.0
585.0,70.0,0.0
584.6666666666666,70.0,0.0
584.3333333333334,70.0,0.0
584.0,70.0,0.0
583.6666666666666,70.0,0.0
583.3333333333334,70.0,0.0
583.0,70.0,0.0
582.6666666666666,70.0,0.0
582.3333333333334,70.0,0.0
582.0,70.0,0.0
581.6666666666666,70.0,0.0
581.3333333333334,70.0,0.0
581.0,70.0,0.0
580.6666666666666,70.0,0.0
580.3333333333334,70.0,0.0
580.0,70.0,0.0
579.6666666666666,70.0,0.0
579.3333333333334,70.0,0.0
579.0,70.0,0.0
578.6666666666666,70.0,0.0
578.3333333333334,70.0,0.0
578.0,70.0,0.0
577.6666666666666,70.0,0.0
577.3333333333334,70.0,0.0
577.0,70.0,0.0
576.6666666666666,70.0,0.0
576.3333333333334,70.0,0.0
576.0,70.0,0.0
575.6666666666666,70.0,0.0
575.3333333333334,70.0,0.0
575.0,70.0,0.0
574.6666666666666,70.0,0.0
574.3333333333334,70.0,0.0
574.0,70.0,0.0
573.6666666666666,70.0,0.0
573.3333333333334,70.0,0.0
573.0,70.0,0.0
572.6666666666666,70.0,0.0
572.3333333333334,70.0,0.0
572.0,70.0,0.0
571.6666666666666,70.0,0.0
571.3333333333334,70.0,0.0
571.0,70.0,0.0
570.6666666666666,70.0,0.0
570.3333333333334,70.0,0.0
570.0,70.0,0.0
569.6666666666666,70.0,0.0
569.3333333333334,70.0,0.0
569.0,70.0,0.0
568.6666666666666,70.0,0.0
568.3333333333334,70.0,0.0
568.0,70.0,0.0
567.6666666666666,70.0,0.0
567.3333333333334,70.0,0.0
567.0,70.0,0.0
566.6666666666666,70.0,0.0
566.3333333333334,70.0,0.0
566.0,70.0,0.0
565.6666666666666,70.0,0.0
565.3333333333334,70.0,0.0
565.0,70.0,0.0
564.6666666666666,70.0,0.0
564.3333333333334,70.0,0.0
564.0,70.0,0.0
563.6666666666666,70.0,0.0
563.3333333333334,70.0,0.0
563.0,70.0,0.0
562.6666666666666,70.0,0.0
562.3333333333334,70.0,0.0
562.0,70.0,0.0
561.6666666666666,70.0,0.0
561.3333333333334,70.0,0.0
561.0,70.0,0.0
560.6666666666666,70.0,0.0
560.3333333333334,70.0,0.0
560.0,70.0,0.0
559.6666666666666,70.0,0.0
559.3333333333334,70.0,0.0
559.0,70.0,0.0
558.6666666666666,70.0,0.0
558.3333333333334,70.0,0.0
558.0,70.0,0.0
557.6666666666666,70.0,0.0
557.3333333333334,70.0,0.0
557.0,70.0,0.0
556.6666666666666,70.0,0.0
556.3333333333334,70.0,0.0
556.0,70.0,0.0
555.6666666666666,70.0,0.0
555.3333333333334,70.0,0.0
555.0,70.0,0.0
554.6666666666666,70.0,0.0
554.3333333333334,70.0,0.0
554.0,70.0,0.0
553.6666666666666,70.0,0.0
553.3333333333334,70.0,0.0
553.0,70.0,0.0
552.6666666666666,70.0,0.0
552.3333333333334,70.0,0.0
552.0,70.0,0.0
551.6666666666666,70.0,0.0
551.3333333333334,70.0,0.0
551.0,70.0,0.0
550.6666666666666,70.0,0.0
550.3333333333334,70.0,0.0
550.0,70.0,0.0
549.6666666666666,70.0,0.0
549.3333333333334,70.0,0.0
549.0,70.0,0.0
548.6666666666666,70.0,0.0
548.3333333333334,70.0,0.0
548.0,70.0,0.0
547.6666666666666,70.0,0.0
547.3333333333334,70.0,0.0
547.0,70.0,0.0
546.6666666666666,70.0,0.0
546.3333333333334,70.0,0.0
546.0,70.0,0.0
545.6666666666666,70.0,0.0
545.3333333333334,70.0,0.0
545.0,70.0,0.0
544.6666666666666,70.0,0.0
544.3333333333334,70.0,0.0
544.0,70.0,0.0
543.6666666666666,70.0,0.0
543.3333333333334,70.0,0.0
543.0,70.0,0.0
542.6666666666666,70.0,0.0
542.3333333333334,70.0,0.0
542.0,70.0,0.0
541.6666666666666,70.0,0.0
541.3333333333334,70.0,0.0
541.0,70.0,0.0
540.6666666666666,70.0,0.0
540.3333333333334,70.0,0.0
540.0,70.0,0.0
539.6666666666666,70.0,0.0
539.3333333333334,70.0,0.0
539.0,70.0,0.0
538.6666666666666,70.0,0.0
538.3333333333334,70.0,0.0
538.0,70.0,0.0
537.6666666666666,70.0,0.0
537.3333333333334,70.0,0.0
537.0,70.0,0.0
536.6666666666666,70.0,0.0
536.3333333333334,70.0,0.0
536.0,70.0,0.0
535.6666666666666,70.0,0.0
535.3333333333334,70.0,0.0
535.0,70.0,0.0
534.6666666666666,70.0,0.0
534.3333333333334,70.0,0.0
534.0,70.0,0.0
533.6666666666666,70.0,0.0
533.3333333333334,70.0,0.0
533.0,70.0,0.0
532.6666666666666,70.0,0.0
532.3333333333334,70.0,0.0
532.0,70.0,0.0
531.6666666666666,70.0,0.0
531.3333333333334,70.0,0.0
531.0,70.0,0.0
530.6666666666666,70.0,0.0
530.3333333333334,70.0,0.0
530.0,70.0,0.0
529.6666666666666,70.0,0.0
529.3333333333334,70.0,0.0
529.0,70.0,0.0
528.6666666666666,70.0,0.0
528.3333333333334,70.0,0.0
528.0,70.0,0.0
527.6666666666666,70.0,0.0
527.3333333333334,70.0,0.0
527.0,70.0,0.0
526.6666666666666,70.0,0.0
526.3333333333334,70.0,0.0
526.0,70.0,0.0
525.6666666666666,70.0,0.0
525.3333333333334,70.0,0.0
525.0,70.0,0.0
524.6666666666666,70.0,0.0
524.3333333333334,70.0,0.0
524.0,70.0,0.0
523.6666666666666,70.0,0.0
523.3333333333334,70.0,0.0
523.0,70.0,0.0
522.6666666666666,70.0,0.0
522.3333333333334,70.0,0.0
522.0,70.0,0.0
521.6666666666666,70.0,0.0
521.3333333333334,70.0,0.0
521.0,70.0,0.0
520.6666666666666,70.0,0.0
520.3333333333334,70.0,0.0
520.0,70.0,0.0
519.6666666666666,70.0,0.0
519.3333333333334,70.0,0.0
519.0,70.0,0.0
518.6666666666666,70.0,0.0
518.3333333333334,70.0,0.0
518.0,70.0,0.0
517.6666666666666,70.0,0.0
517.3333333333334,70.0,0.0
517.0,70.0,0.0
516.6666666666666,70.0,0.0
516.3333333333334,70.0,0.0
516.0,70.0,0.0
515.6666666666666,70.0,0.0
515.3333333333334,70.0,0.0
515.0,70.0,0.0
514.6666666666666,70.0,0.0
514.3333333333334,70.0,0.0
514.0,70.0,0.0
513.6666666666666,70.0,0.0
513.3333333333334,70.0,0.0
513.0,70.0,0.0
512.6666666666666,70.0,0.0
512.3333333333334,70.0,0.0
512.0,70.0,0.0
511.6666666666667,70.0,0.0
511.3333333333333,70.0,0.0
511.0,70.0,0.0
510.6666666666667,70.0,0.0
510.3333333333333,70.0,0.0
510.0,70.0,0.0
509.6666666666667,70.0,0.0
509.3333333333333,70.0,0.0
509.0,70.0,0.0
508.6666666666667,70.0,0.0
508.3333333333333,70.0,0.0
508.0,70.0,0.0
507.6666666666667,70.0,0.0
507.3333333333333,70.0,0.0
507.0,70.0,0.0
506.6666666666667,70.0,0.0
506.3333333333333,70.0,0.0
506.0,70.0,0.0
505.6666666666667,70.0,0.0
505.3333333333333,70.0,0.0
505.0,70.0,0.0
504.6666666666667,70.0,0.0
504.3333333333333,70.0,0.0
504.0,70.0,0.0
503.6666666666667,70.0,0.0
503.3333333333333,70.0,0.0
503.0,70.0,0.0
502.6666666666667,70.0,0.0
502.3333333333333,70.0,0.0
502.0,70.0,0.0
501.6666666666667,70.0,0.0
501.3333333333333,70.0,0.0
501.0,70.0,0.0
500.6666666666667,70.0,0.0
500.3333333333333,70.0,0.0
500.0,70.0,0.0
499.6666666666667,70.0,0.0
499.3333333333333,70.0,0.0
499.0,70.0,0.0
498.6666666666667,70.0,0.0
498.3333333333333,70.0,0.0
498.0,70.0,0.0
497.6666666666667,70.0,0.0
497.3333333333333,70.0,0.0
497.0,70.0,0.0
496.6666666666667,70.0,0.0
496.3333333333333,70.0,0.0
496.0,70.0,0.0
495.6666666666667,70.0,0.0
495.3333333333333,70.0,0.0
495.0,70.0,0.0
494.6666666666667,70.0,0.0
494.3333333333333,70.0,0.0
494.0,70.0,0.0
493.6666666666667,70.0,0.0
493.3333333333333,70.0,0.0
493.0,70.0,0.0
492.6666666666667,70.0,0.0
492.3333333333333,70.0,0.0
492.0,70.0,0.0
491.6666666666667,70.0,0.0
491.3333333333333,70.0,0.0
491.0,70.0,0.0
490.6666666666667,70.0,0.0
490.3333333333333,70.0,0.0
490.0,70.0,0.0
489.6666666666667,70.0,0.0
489.3333333333333,70.0,0.0
489.0,70.0,0.0
488.6666666666667,70.0,0.0
488.3333333333333,70.0,0.0
488.0,70.0,0.0
487.6666666666667,70.0,0.0
487.3333333333333,70.0,0.0
487.0,70.0,0.0
486.6666666666667,70.0,0.0
486.3333333333333,70.0,0.0
486.0,70.0,0.0
485.6666666666667,70.0,0.0
485.3333333333333,70.0,0.0
485.0,70.0,0.0
484.6666666666667,70.0,0.0
484.3333333333333,70.0,0.0
484.0,70.0,0.0
483.6666666666667,70.0,0.0
483.3333333333333,70.0,0.0
483.0,70.0,0.0
482.6666666666667,70.0,0.0
482.3333333333333,70.0,0.0
482.0,70.0,0.0
481.6666666666667,70.0,0.0
481.3333333333333,70.0,0.0
481.0,70.0,0.0
480.6666666666667,70.0,0.0
480.3333333333333,70.0,0.0
480.0,70.0,0.0
479.6666666666667,70.0,0.0
479.3333333333333,70.0,0.0
479.0,70.0,0.0
478.6666666666667,70.0,0.0
478.3333333333333,70.0,0.0
478.0,70.0,0.0
477.6666666666667,70.0,0.0
477.3333333333333,70.0,0.0
477.0,70.0,0.0
476.6666666666667,70.0,0.0
476.3333333333333,70.0,0.0
476.0,70.0,0.0
475.6666666666667,70.0,0.0
475.3333333333333,70.0,0.0
475.0,70.0,0.0
474.6666666666667,70.0,0.0
474.3333333333333,70.0,0.0
474.0,70.0,0.0
473.6666666666667,70.0,0.0
473.3333333333333,70.0,0.0
473.0,70.0,0.0
472.6666666666667,70.0,0.0
472.3333333333333,70.0,0.0
472.0,70.0,0.0
471.6666666666667,70.0,0.0
471.3333333333333,70.0,0.0
471.0,70.0,0.0
470.6666666666667,70.0,0.0
470.3333333333333,70.0,0.0
470.0,70.0,0.0
469.6666666666667,70.0,0.0
469.3333333333333,70.0,0.0
469.0,70.0,0.0
468.6666666666667,70.0,0.0
468.3333333333333,70.0,0.0
468.0,70.0,0.0
467.6666666666667,70.0,0.0
467.3333333333333,70.0,0.0
467.0,70.0,0.0
466.6666666666667,70.0,0.0
466.3333333333333,70.0,0.0
466.0,70.0,0.0
465.6666666666667,70.0,0.0
465.3333333333333,70.0,0.0
465.0,70.0,0.0
464.6666666666667,70.0,0.0
464.3333333333333,70.0,0.0
464.0,70.0,0.0
463.6666666666667,70.0,0.0
463.3333333333333,70.0,0.0
463.0,70.0,0.0
462.6666666666667,70.0,0.0
462.3333333333333,70.0,0.0
462.0,70.0,0.0
461.6666666666667,70.0,0.0
461.3333333333333,70.0,0.0
461.0,70.0,0.0
460.6666666666667,70.0,0.0
460.3333333333333,70.0,0.0
460.0,70.0,0.0
459.6666666666667,70.0,0.0
459.3333333333333,70.0,0.0
459.0,70.0,0.0
458.6666666666667,70.0,0.0
458.3333333333333,70.0,0.0
458.0,70.0,0.0
457.6666666666667,70.0,0.0
457.3333333333333,70.0,0.0
457.0,70.0,0.0
456.6666666666667,70.0,0.0
456.3333333333333,70.0,0.0
456.0,70.0,0.0
455.6666666666667,70.0,0.0
455.3333333333333,70.0,0.0
455.0,70.0,0.0
454.6666666666667,70.0,0.0
454.3333333333333,70.0,0.0
454.0,70.0,0.0
453.6666666666667,70.0,0.0
453.3333333333333,70.0,0.0
453.0,70.0,0.0
452.6666666666667,70.0,0.0
452.3333333333333,70.0,0.0
452.0,70.0,0.0
451.6666666666667,70.0,0.0
451.3333333333333,70.0,0.0
451.0,70.0,0.0
450.6666666666667,70.0,0.0
450.3333333333333,70.0,0.0
450.0,70.0,0.0
449.6666666666667,70.0,0.0
449.3333333333333,70.0,0.0
449.0,70.0,0.0
448.6666666666667,70.0,0.0
448.3333333333333,70.0,0.0
448.0,70.0,0.0
447.6666666666667,70.0,0.0
447.3333333333333,70.0,0.0
447.0,70.0,0.0
446.6666666666667,70.0,0.0
446.3333333333333,70.0,0.0
446.0,70.0,0.0
445.6666666666667,70.0,0.0
445.3333333333333,70.0,0.0
445.0,70.0,0.0
444.6666666666667,70.0,0.0
444.3333333333333,70.0,0.0
444.0,70.0,0.0
443.6666666666667,70.0,0.0
443.3333333333333,70.0,0.0
443.0,70.0,0.0
442.6666666666667,70.0,0.0
442.3333333333333,70.0,0.0
442.0,70.0,0.0
441.6666666666667,70.0,0.0
441.3333333333333,70.0,0.0
441.0,70.0,0.0
440.6666666666667,70.0,0.0
440.3333333333333,70.0,0.0
440.0,70.0,0.0
439.6666666666667,70.0,0.0
439.3333333333333,70.0,0.0
439.0,70.0,0.0
438.6666666666667,70.0,0.0
438.3333333333333,70.0,0.0
438.0,70.0,0.0
437.6666666666667,70.0,0.0
437.3333333333333,70.0,0.0
437.0,70.0,0.0
436.6666666666667,70.0,0.0
436.3333333333333,70.0,0.0
436.0,70.0,0.0
435.6666666666667,70.0,0.0
435.3333333333333,70.0,0.0
435.0,70.0,0.0
434.6666666666667,70.0,0.0
434.3333333333333,70.0,0.0
434.0,70.0,0.0
433.6666666666667,70.0,0.0
433.3333333333333,70.0,0.0
433.0,70.0,0.0
432.6666666666667,70.0,0.0
432.3333333333333,70.0,0.0
432.0,70.0,0.0
431.6666666666667,70.0,0.0
431.3333333333333,70.0,0.0
431.0,70.0,0.0
430.6666666666667,70.0,0.0
430.3333333333333,70.0,0.0
430.0,70.0,0.0
429.6666666666667,70.0,0.0
429.3333333333333,70.0,0.0
429.0,70.0,0.0
428.6666666666667,70.0,0.0
428.3333333333333,70.0,0.0
428.0,70.0,0.0
427.6666666666667,70.0,0.0
427.3333333333333,70.0,0.0
427.0,70.0,0.0
426.6666666666667,70.0,0.0
426.3333333333333,70.0,0.0
426.0,70.0,0.0
425.6666666666667,70.0,0.0
425.3333333333333,70.0,0.0
425.0,70.0,0.0
424.6666666666667,70.0,0.0
424.3333333333333,70.0,0.0
424.0,70.0,0.0
423.6666666666667,70.0,0.0
423.3333333333333,70.0,0.0
423.0,70.0,0.0
422.6666666666667,70.0,0.0
422.3333333333333,70.0,0.0
422.0,70.0,0.0
421.6666666666667,70.0,0.0
421.3333333333333,70.0,0.0
421.0,70.0,0.0
420.6666666666667,70.0,0.0
420.3333333333333,70.0,0.0
420.0,70.0,0.0
419.6666666666667,70.0,0.0
419.3333333333333,70.0,0.0
419.0,70.0,0.0
418.6666666666667,70.0,0.0
418.3333333333333,70.0,0.0
418.0,70.0,0.0
417.6666666666667,70.0,0.0
417.3333333333333,70.0,0.0
417.0,70.0,0.0
416.6666666666667,70.0,0.0
416.3333333333333,70.0,0.0
416.0,70.0,0.0
415.6666666666667,70.0,0.0
415.3333333333333,70.0,0.0
415.0,70.0,0.0
414.6666666666667,70.0,0.0
414.3333333333333,70.0,0.0
414.0,70.0,0.0
413.6666666666667,70.0,0.0
413.3333333333333,70.0,0.0
413.0,70.0,0.0
412.6666666666667,70.0,0.0
412.3333333333333,70.0,0.0
412.0,70.0,0.0
411.6666666666667,70.0,0.0
411.3333333333333,70.0,0.0
411.0,70.0,0.0
410.6666666666667,70.0,0.0
410.3333333333333,70.0,0.0
410.0,70.0,0.0
409.6666666666667,70.0,0.0
409.3333333333333,70.0,0.0
409.0,70.0,0.0
408.6666666666667,70.0,0.0
408.3333333333333,70.0,0.0
408.0,70.0,0.0
407.6666666666667,70.0,0.0
407.3333333333333,70.0,0.0
407.0,70.0,0.0
406.6666666666667,70.0,0.0
406.3333333333333,70.0,0.0
406.0,70.0,0.0
405.6666666666667,70.0,0.0
405.3333333333333,70.0,0.0
405.0,70.0,0.0
404.6666666666667,70.0,0.0
404.3333333333333,70.0,0.0
404.0,70.0,0.0
403.6666666666667,70.0,0.0
403.3333333333333,70.0,0.0
403.0,70.0,0.0
402.6666666666667,70.0,0.0
402.3333333333333,70.0,0.0
402.0,70.0,0.0
401.6666666666667,70.0,0.0
401.3333333333333,70.0,0.0
401.0,70.0,0.0
400.6666666666667,70.0,0.0
400.3333333333333,70.0,0.0
400.0,70.0,0.0
399.6666666666667,70.0,0.0
399.3333333333333,70.0,0.0
399.0,70.0,0.0
398.6666666666667,70.0,0.0
398.3333333333333,70.0,0.0
398.0,70.0,0.0
397.6666666666667,70.0,0.0
397.3333333333333,70.0,0.0
397.0,70.0,0.0
396.6666666666667,70.0,0.0
396.3333333333333,70.0,0.0
396.0,70.0,0.0
395.6666666666667,70.0,0.0
395.3333333333333,70.0,0.0
395.0,70.0,0.0
394.6666666666667,70.0,0.0
394.3333333333333,70.0,0.0
394.0,70.0,0.0
393.6666666666667,70.0,0.0
393.3333333333333,70.0,0.0
393.0,70.0,0.0
392.6666666666667,70.0,0.0
392.3333333333333,70.0,0.0
392.0,70.0,0.0
391.6666666666667,70.0,0.0
391.3333333333333,70.0,0.0
391.0,70.0,0.0
390.6666666666667,70.0,0.0
390.3333333333333,70.0,0.0
390.0,70.0,0.0
389.6666666666667,70.0,0.0
389.3333333333333,70.0,0.0
389.0,70.0,0.0
388.6666666666667,70.0,0.0
388.3333333333333,70.0,0.0
388.0,70.0,0.0
387.6666666666667,70.0,0.0
387.3333333333333,70.0,0.0
387.0,70.0,0.0
386.6666666666667,70.0,0.0
386.3333333333333,70.0,0.0
386.0,70.0,0.0
385.6666666666667,70.0,0.0
385.3333333333333,70.0,0.0
385.0,70.0,0.0
384.6666666666667,70.0,0.0
384.3333333333333,70.0,0.0
384.0,70.0,0.0
383.6666666666667,70.0,0.0
383.3333333333333,70.0,0.0
383.0,70.0,0.0
382.6666666666667,70.0,0.0
382.3333333333333,70.0,0.0
382.0,70.0,0.0
381.6666666666667,70.0,0.0
381.3333333333333,70.0,0.0
381.0,70.0,0.0
380.6666666666667,70.0,0.0
380.3333333333333,70.0,0.0
380.0,70.0,0.0
379.6666666666667,70.0,0.0
379.3333333333333,70.0,0.0
379.0,70.0,0.0
378.6666666666667,70.0,0.0
378.3333333333333,70.0,0.0
378.0,70.0,0.0
377.6666666666667,70.0,0.0
377.3333333333333,70.0,0.0
377.0,70.0,0.0
376.6666666666667,70.0,0.0
376.3333333333333,70.0,0.0
376.0,70.0,0.0
375.6666666666667,70.0,0.0
375.3333333333333,70.0,0.0
375.0,70.0,0.0
374.6666666666667,70.0,0.0
374.3333333333333,70.0,0.0
374.0,70.0,0.0
373.6666666666667,70.0,0.0
373.3333333333333,70.0,0.0
373.0,70.0,0.0
372.6666666666667,70.0,0.0
372.3333333333333,70.0,0.0
372.0,70.0,0.0
371.6666666666667,70.0,0.0
371.3333333333333,70.0,0.0
371.0,70.0,0.0
370.6666666666667,70.0,0.0
370.3333333333333,70.0,0.0
370.0,70.0,0.0
369.6666666666667,70.0,0.0
369.3333333333333,70.0,0.0
369.0,70.0,0.0
368.6666666666667,70.0,0.0
368.3333333333333,70.0,0.0
368.0,70.0,0.0
367.6666666666667,70.0,0.0
367.3333333333333,70.0,0.0
367.0,70.0,0.0
366.6666666666667,70.0,0.0
366.3333333333333,70.0,0.0
366.0,70.0,0.0
365.6666666666667,70.0,0.0
365.3333333333333,70.0,0.0
365.0,70.0,0.0
364.6666666666667,70.0,0.0
364.3333333333333,70.0,0.0
364.0,70.0,0.0
363.6666666666667,70.0,0.0
363.3333333333333,70.0,0.0
363.0,70.0,0.0
362.6666666666667,70.0,0.0
362.3333333333333,70.0,0.0
362.0,70.0,0.0
361.6666666666667,70.0,0.0
361.3333333333333,70.0,0.0
361.0,70.0,0.0
360.6666666666667,70.0,0.0
360.3333333333333,70.0,0.0
360.0,70.0,0.0
359.6666666666667,70.0,0.0
359.3333333333333,70.0,0.0
359.0,70.0,0.0
358.6666666666667,70.0,0.0
358.3333333333333,70.0,0.0
358.0,70.0,0.0
357.6666666666667,70.0,0.0
357.3333333333333,70.0,0.0
357.0,70.0,0.0
